openaq_location_id,station_name,urban_ward_code,sensor_id,parameter,date_start_utc,value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,source_flagged,date
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-11 18:30:00+00:00,29.2,29.172916666666662,24.830000000000002,35.457499999999996,3.497244912881613,24,24,100.0,False,2025-10-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-12 18:30:00+00:00,29.1,29.138611111111114,25.0025,34.75,3.3718437528866656,24,24,100.0,False,2025-10-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-13 18:30:00+00:00,29.0,29.007465277777772,24.6325,35.375,3.679025995465647,24,24,100.0,False,2025-10-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-14 18:30:00+00:00,29.2,29.24689393939394,25.112499999999997,35.515,3.4074643222289347,24,22,92.0,False,2025-10-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-15 18:30:00+00:00,30.4,30.361666666666668,26.80666666666667,36.4775,3.1710137115656263,24,24,100.0,False,2025-10-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-16 18:30:00+00:00,31.0,30.997291666666666,27.130000000000003,37.27333333333333,3.139571056062085,24,24,100.0,False,2025-10-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-17 18:30:00+00:00,30.8,30.849930555555556,27.765,36.27333333333333,2.6811136840416223,24,24,100.0,False,2025-10-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-18 18:30:00+00:00,30.3,30.265000000000004,26.992500000000003,36.1175,2.8876420328118657,24,24,100.0,False,2025-10-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-19 18:30:00+00:00,29.5,29.48481481481481,27.1225,33.685,2.1017601080819084,24,18,75.0,False,2025-10-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-20 18:30:00+00:00,29.7,29.728055555555557,25.425000000000004,35.193333333333335,3.3511275741932764,24,24,100.0,False,2025-10-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-21 18:30:00+00:00,29.8,29.845694444444444,25.545,35.567499999999995,3.3601332130348314,24,24,100.0,False,2025-10-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-22 18:30:00+00:00,31.1,31.087604166666665,27.266666666666666,36.7875,3.2152165605053837,24,24,100.0,False,2025-10-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-23 18:30:00+00:00,30.4,30.422500000000003,26.535,35.135,2.9094991226889095,24,24,100.0,False,2025-10-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-24 18:30:00+00:00,28.5,28.51746376811594,25.95,32.3275,2.256659329783361,24,23,96.0,False,2025-10-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-25 18:30:00+00:00,27.8,27.791666666666664,26.7975,30.6825,1.0950287498339784,24,10,42.0,False,2025-10-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-26 18:30:00+00:00,27.8,27.83215909090909,24.84,32.843333333333334,2.702062626544869,24,22,92.0,False,2025-10-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-27 18:30:00+00:00,28.4,28.37365079365079,26.05,33.42333333333334,2.2940129424855034,24,21,88.0,False,2025-10-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-28 18:30:00+00:00,29.6,29.63385416666667,27.23,34.4225,2.367010408448108,24,24,100.0,False,2025-10-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-29 18:30:00+00:00,27.0,26.989618055555553,24.65,29.720000000000002,1.3482797453380373,24,24,100.0,False,2025-10-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-30 18:30:00+00:00,26.9,26.893968253968257,25.315,29.01666666666667,0.8537261020228502,24,21,88.0,False,2025-10-31
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-10-31 18:30:00+00:00,28.0,27.989962121212123,25.893333333333334,30.99333333333333,1.5774068801130814,24,22,92.0,False,2025-11-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-01 18:30:00+00:00,26.5,26.520972222222216,25.4675,27.8125,0.6663450160046713,24,24,100.0,False,2025-11-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-02 18:30:00+00:00,27.6,27.58310185185185,24.3175,31.6,2.4744511639039057,24,18,75.0,False,2025-11-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-03 18:30:00+00:00,28.1,28.12267857142857,25.563333333333333,31.73,2.0059288771299393,24,14,58.0,False,2025-11-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-04 18:30:00+00:00,27.0,26.999826388888888,23.9075,31.167500000000004,2.5257655244003145,24,24,100.0,False,2025-11-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-05 18:30:00+00:00,27.1,27.08655797101449,23.3375,30.904999999999998,2.4936149434877843,24,23,96.0,False,2025-11-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-06 18:30:00+00:00,28.0,27.961944444444445,25.267500000000002,33.61750000000001,2.6533184680536657,24,24,100.0,False,2025-11-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-07 18:30:00+00:00,28.1,28.103541666666672,23.175000000000004,35.25333333333333,3.672639587113843,24,24,100.0,False,2025-11-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-08 18:30:00+00:00,26.8,26.802187500000006,22.2475,32.95,3.7095771632658376,24,24,100.0,False,2025-11-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-09 18:30:00+00:00,24.8,24.82032407407408,21.98,30.689999999999998,2.5758040996382374,24,18,75.0,False,2025-11-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-10 18:30:00+00:00,26.6,26.562256944444442,22.875,32.5425,3.234508839424749,24,24,100.0,False,2025-11-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-11 18:30:00+00:00,26.8,26.83357638888889,22.517500000000002,33.3725,3.68010533415568,24,24,100.0,False,2025-11-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-12 18:30:00+00:00,27.5,27.524687499999995,23.634999999999998,33.8775,3.5783692006304406,24,24,100.0,False,2025-11-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-13 18:30:00+00:00,27.2,27.2118115942029,22.732499999999998,34.08,3.6309158507062613,24,23,96.0,False,2025-11-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-14 18:30:00+00:00,26.7,26.738541666666663,22.77,33.26,3.6830792525816065,24,24,100.0,False,2025-11-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-15 18:30:00+00:00,26.6,26.593576388888888,22.635,33.33,3.7278608350831437,24,24,100.0,False,2025-11-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-16 18:30:00+00:00,26.2,26.157534722222227,22.3075,32.519999999999996,3.4119400894304572,24,24,100.0,False,2025-11-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-17 18:30:00+00:00,24.0,23.954120370370365,22.119999999999997,28.37,2.079920527646512,24,18,75.0,False,2025-11-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-18 18:30:00+00:00,26.0,26.038506944444446,21.2125,33.3125,4.027465165956516,24,24,100.0,False,2025-11-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-19 18:30:00+00:00,26.6,26.55645833333334,22.0125,33.5925,4.017131221632123,24,24,100.0,False,2025-11-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-20 18:30:00+00:00,26.9,26.874687499999997,22.490000000000002,34.212500000000006,3.825848867100599,24,24,100.0,False,2025-11-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-21 18:30:00+00:00,27.6,27.590243055555558,23.485,33.96000000000001,3.5659224850004523,24,24,100.0,False,2025-11-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-22 18:30:00+00:00,27.5,27.502992424242425,23.9,33.0325,3.136598145633028,24,22,92.0,False,2025-11-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-23 18:30:00+00:00,27.7,27.73885416666666,23.9775,32.957499999999996,3.085278820350853,24,24,100.0,False,2025-11-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-24 18:30:00+00:00,27.9,27.944548611111106,24.3425,33.5725,3.0638340136952995,24,24,100.0,False,2025-11-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-25 18:30:00+00:00,28.0,28.041597222222226,25.229999999999997,33.45666666666667,2.785868897541926,24,24,100.0,False,2025-11-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-26 18:30:00+00:00,27.9,27.922187500000003,24.395,33.67,2.9574359713964062,24,24,100.0,False,2025-11-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-27 18:30:00+00:00,27.4,27.392673611111118,23.662499999999998,33.5025,3.1533642028543722,24,24,100.0,False,2025-11-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-28 18:30:00+00:00,27.0,27.000579710144926,23.674999999999997,32.4625,2.5924861857699453,24,23,96.0,False,2025-11-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-29 18:30:00+00:00,26.0,26.049340277777777,21.485,32.3725,3.444778745087509,24,24,100.0,False,2025-11-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-11-30 18:30:00+00:00,25.9,25.90010869565218,22.195,33.295,3.6366877438799454,24,23,96.0,False,2025-12-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-01 18:30:00+00:00,26.0,26.045217391304345,21.1,32.82,4.151125275040217,24,23,96.0,False,2025-12-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-02 18:30:00+00:00,26.6,26.608949275362317,21.61,33.17666666666667,3.9964868269729914,24,23,96.0,False,2025-12-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-03 18:30:00+00:00,26.8,26.76019841269842,23.872500000000002,33.06,2.770133080747732,24,21,88.0,False,2025-12-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-04 18:30:00+00:00,28.4,28.36161458333333,25.31,35.2125,3.564828387495206,24,16,67.0,False,2025-12-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-05 18:30:00+00:00,28.5,28.5467361111111,25.5525,33.64666666666667,2.7339136106017485,24,24,100.0,False,2025-12-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-06 18:30:00+00:00,28.0,28.030144927536238,24.634999999999998,34.417500000000004,3.250851477932611,24,23,96.0,False,2025-12-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-07 18:30:00+00:00,27.6,27.578159722222228,23.729999999999997,34.87,3.74396616809288,24,24,100.0,False,2025-12-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-08 18:30:00+00:00,26.6,26.55597222222222,23.752499999999998,34.69,3.865132889265709,24,12,50.0,False,2025-12-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-09 18:30:00+00:00,29.3,29.3101282051282,24.577499999999997,35.084999999999994,4.19056209002347,24,13,54.0,False,2025-12-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-10 18:30:00+00:00,27.0,27.04492753623189,21.89,34.765,4.3344671514425555,24,23,96.0,False,2025-12-11
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-11 18:30:00+00:00,26.4,26.41711805555556,22.0975,34.107499999999995,3.8387580470970795,24,24,100.0,False,2025-12-12
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-12 18:30:00+00:00,26.8,26.780173611111113,22.1,34.7475,4.222384005459855,24,24,100.0,False,2025-12-13
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-13 18:30:00+00:00,27.1,27.130243055555553,22.93,33.96,3.823610183543618,24,24,100.0,False,2025-12-14
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-14 18:30:00+00:00,27.1,27.088333333333335,22.535,34.02,4.045056713622827,24,24,100.0,False,2025-12-15
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-15 18:30:00+00:00,26.7,26.68187499999999,21.679999999999996,33.065000000000005,3.8013412507892137,24,24,100.0,False,2025-12-16
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-16 18:30:00+00:00,27.6,27.59878472222222,23.6425,34.70666666666666,3.644707051533163,24,24,100.0,False,2025-12-17
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-17 18:30:00+00:00,27.6,27.602121212121208,23.89,35.0675,3.8292207988580294,24,22,92.0,False,2025-12-18
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-18 18:30:00+00:00,27.0,27.02329710144927,23.427500000000002,34.5625,3.7385637947432375,24,23,96.0,False,2025-12-19
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-19 18:30:00+00:00,26.9,26.867048611111105,21.4525,35.152499999999996,4.478453900007315,24,24,100.0,False,2025-12-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-20 18:30:00+00:00,26.8,26.754583333333333,23.209999999999997,33.885000000000005,3.8694905901857717,24,24,100.0,False,2025-12-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-21 18:30:00+00:00,26.3,26.28940972222222,20.9,33.519999999999996,4.1499798576366915,24,24,100.0,False,2025-12-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-22 18:30:00+00:00,27.1,27.128750000000007,22.3975,34.6025,3.882784879165262,24,24,100.0,False,2025-12-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-23 18:30:00+00:00,26.5,26.48234848484849,23.23,32.72666666666667,2.9035902292396916,24,22,92.0,False,2025-12-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-24 18:30:00+00:00,26.4,26.394791666666666,22.4825,32.9,3.489589488422,24,24,100.0,False,2025-12-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-25 18:30:00+00:00,26.2,26.206562499999993,22.325,33.105000000000004,3.6492287941176884,24,24,100.0,False,2025-12-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-26 18:30:00+00:00,26.5,26.480688405797107,22.2475,33.4925,3.8012323447998275,24,23,96.0,False,2025-12-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-27 18:30:00+00:00,26.1,26.139166666666664,22.259999999999998,33.217499999999994,3.7486721723238974,24,22,92.0,False,2025-12-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-28 18:30:00+00:00,26.1,26.13159722222223,22.105,33.1025,3.683443272645025,24,24,100.0,False,2025-12-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-29 18:30:00+00:00,25.8,25.76583333333333,21.0325,32.095,3.5811813481705794,24,23,96.0,False,2025-12-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-30 18:30:00+00:00,25.5,25.49114583333333,21.0925,30.747500000000002,3.251059227357853,24,24,100.0,False,2025-12-31
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2025-12-31 18:30:00+00:00,25.4,25.353833333333334,20.6525,30.585,3.54626247752811,24,15,63.0,False,2026-01-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-01 18:30:00+00:00,26.7,26.69965277777777,23.209999999999997,30.83666666666667,2.673467097328229,24,12,50.0,False,2026-01-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-02 18:30:00+00:00,25.5,25.45413043478261,21.71,30.384999999999998,2.880650436404753,24,23,96.0,False,2026-01-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-03 18:30:00+00:00,26.3,26.330763888888892,22.6975,31.75,3.0056203182343646,24,24,100.0,False,2026-01-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-04 18:30:00+00:00,26.9,26.944513888888892,22.7925,33.46666666666666,3.4206358609234364,24,24,100.0,False,2026-01-05
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-05 18:30:00+00:00,27.1,27.118333333333325,23.4825,33.47,3.221755333282811,24,24,100.0,False,2026-01-06
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-06 18:30:00+00:00,26.5,26.50020833333333,22.925,32.73,3.343259931805836,24,24,100.0,False,2026-01-07
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-07 18:30:00+00:00,26.0,26.015138888888888,21.200000000000003,33.3025,4.009121255430015,24,24,100.0,False,2026-01-08
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-08 18:30:00+00:00,25.5,25.531041666666663,20.72,33.2125,3.855611415466721,24,24,100.0,False,2026-01-09
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-09 18:30:00+00:00,25.5,25.52810185185185,20.66,32.24,4.126004371739966,24,18,75.0,False,2026-01-10
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-19 18:30:00+00:00,23.5,23.539375,23.28,23.7475,0.21130916331290597,24,4,17.0,False,2026-01-20
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-20 18:30:00+00:00,26.2,26.23347222222222,21.474999999999998,33.27333333333333,3.8643438461805752,24,24,100.0,False,2026-01-21
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-21 18:30:00+00:00,26.5,26.517083333333332,22.122500000000002,31.302500000000002,3.075432071682975,24,24,100.0,False,2026-01-22
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-22 18:30:00+00:00,25.3,25.347916666666666,22.69333333333333,28.515,1.9145484514492868,24,24,100.0,False,2026-01-23
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-23 18:30:00+00:00,24.7,24.666423611111114,20.47,29.740000000000002,3.1808389999984334,24,24,100.0,False,2026-01-24
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-24 18:30:00+00:00,25.2,25.153159722222217,20.94,30.77333333333333,3.4579678607232727,24,24,100.0,False,2026-01-25
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-25 18:30:00+00:00,26.6,26.583298611111115,22.4,32.4875,3.499049443722039,24,24,100.0,False,2026-01-26
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-26 18:30:00+00:00,25.2,25.17742753623188,22.810000000000002,27.8425,1.5393081654914673,24,23,96.0,False,2026-01-27
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-27 18:30:00+00:00,25.1,25.09038194444444,21.1375,30.8,3.2386932824035557,24,24,100.0,False,2026-01-28
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-28 18:30:00+00:00,26.2,26.244930555555552,21.2825,33.11666666666667,3.9707814709622196,24,24,100.0,False,2026-01-29
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-29 18:30:00+00:00,27.3,27.31811594202898,24.7725,33.093333333333334,2.326993527571696,24,23,96.0,False,2026-01-30
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-30 18:30:00+00:00,26.5,26.54715277777777,24.495,29.845000000000002,1.8858945473594402,24,24,100.0,False,2026-01-31
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-01-31 18:30:00+00:00,27.3,27.311493055555555,23.28,34.02,3.409521204177667,24,24,100.0,False,2026-02-01
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-02-01 18:30:00+00:00,28.0,28.016631944444452,24.147499999999997,34.665000000000006,3.5212514800077725,24,24,100.0,False,2026-02-02
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-02-02 18:30:00+00:00,27.8,27.769333333333336,23.935,33.64,3.9496044633186593,24,15,63.0,False,2026-02-03
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-02-03 18:30:00+00:00,2.92,2.9198611111111106,-54.0,36.0,42.121382779135246,24,12,50.0,False,2026-02-04
3409486,"Kherwadi_Bandra East, Mumbai - MPCB",HE,12238414,temperature,2026-02-04 18:30:00+00:00,28.9,28.867118055555554,24.346666666666664,35.723333333333336,3.6784947724595836,24,24,100.0,False,2026-02-05
