sensor_id,openaq_location_id,station_name,urban_ward_code,parameter,units,date_start_utc,date_end_utc,daily_value,summary_avg,summary_min,summary_max,summary_sd,expected_count,observed_count,coverage_pct,flagged,date
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-24 18:30:00+00:00,2026-03-25 18:30:00+00:00,30.7,30.74989130434783,20.4825,44.25,5.4253102614832365,24,23,96.0,False,2026-03-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-25 18:30:00+00:00,2026-03-26 18:30:00+00:00,34.1,34.08826086956522,17.375,56.333333333333336,11.461151061019144,24,23,96.0,False,2026-03-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-26 18:30:00+00:00,2026-03-27 18:30:00+00:00,34.4,34.358090277777784,19.19333333333333,69.0,11.586392689717371,24,24,100.0,False,2026-03-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-27 18:30:00+00:00,2026-03-28 18:30:00+00:00,45.1,45.098854166666676,5.34,413.15333333333336,102.25031144219028,24,24,100.0,False,2026-03-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-28 18:30:00+00:00,2026-03-29 18:30:00+00:00,12.9,12.876666666666667,4.5,28.84,5.766973655647089,24,24,100.0,False,2026-03-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-29 18:30:00+00:00,2026-03-30 18:30:00+00:00,30.7,30.722934782608693,8.1325,209.52,47.34615057928267,24,23,96.0,False,2026-03-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-30 18:30:00+00:00,2026-03-31 18:30:00+00:00,10.9,10.872708333333334,5.7575,15.95,2.8052242632756705,24,24,100.0,False,2026-03-31
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-03-31 18:30:00+00:00,2026-04-01 18:30:00+00:00,22.5,22.461909722222227,10.932500000000001,36.28333333333333,7.781561231399345,24,24,100.0,False,2026-04-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-01 18:30:00+00:00,2026-04-02 18:30:00+00:00,23.8,23.797430555555554,14.1,31.8,4.848070548006297,24,24,100.0,False,2026-04-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-02 18:30:00+00:00,2026-04-03 18:30:00+00:00,36.2,36.16715277777777,17.776666666666667,61.125,12.903899316386175,24,24,100.0,False,2026-04-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-03 18:30:00+00:00,2026-04-04 18:30:00+00:00,23.1,23.065659722222218,15.0,44.0175,8.545837327422122,24,24,100.0,False,2026-04-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-04 18:30:00+00:00,2026-04-05 18:30:00+00:00,14.7,14.716666666666667,9.6,19.1225,2.714736989155645,24,24,100.0,False,2026-04-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-05 18:30:00+00:00,2026-04-06 18:30:00+00:00,14.3,14.342644927536234,8.75,26.25,4.954951524675056,24,23,96.0,False,2026-04-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-06 18:30:00+00:00,2026-04-07 18:30:00+00:00,15.1,15.146825396825399,10.504999999999999,27.6,3.9854381696496723,24,21,88.0,False,2026-04-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-07 18:30:00+00:00,2026-04-08 18:30:00+00:00,17.7,17.650659722222223,12.0,29.8125,3.9071770946533113,24,24,100.0,False,2026-04-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-08 18:30:00+00:00,2026-04-09 18:30:00+00:00,63.2,63.155793650793655,14.25,486.14,118.24280392083423,24,21,88.0,False,2026-04-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-09 18:30:00+00:00,2026-04-10 18:30:00+00:00,336.0,336.1489236111111,22.25,738.75,340.25422373441756,24,24,100.0,False,2026-04-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-10 18:30:00+00:00,2026-04-11 18:30:00+00:00,47.2,47.20236842105263,30.75,114.0,20.493324937540372,24,19,79.0,False,2026-04-11
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-11 18:30:00+00:00,2026-04-12 18:30:00+00:00,93.9,93.90371794871795,34.5,462.5,130.30905341503743,24,13,54.0,False,2026-04-12
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-12 18:30:00+00:00,2026-04-13 18:30:00+00:00,270.0,270.35055555555556,31.5,413.25,143.69022699956034,24,6,25.0,False,2026-04-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-13 18:30:00+00:00,2026-04-14 18:30:00+00:00,31.5,31.5,31.5,31.5,0.0,24,2,8.0,False,2026-04-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-14 18:30:00+00:00,2026-04-15 18:30:00+00:00,103.0,102.56839743589742,12.8425,428.25,145.76753796334768,24,13,54.0,False,2026-04-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-15 18:30:00+00:00,2026-04-16 18:30:00+00:00,16.8,16.76033333333333,9.44,25.5,4.8963791874021965,24,15,63.0,False,2026-04-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-16 18:30:00+00:00,2026-04-17 18:30:00+00:00,19.6,19.5957196969697,12.66,34.45,6.692640069822725,24,22,92.0,False,2026-04-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-17 18:30:00+00:00,2026-04-18 18:30:00+00:00,24.8,24.834007936507938,14.405,43.43,8.610447968001203,24,21,88.0,False,2026-04-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-18 18:30:00+00:00,2026-04-19 18:30:00+00:00,29.0,28.99960144927536,16.766666666666666,88.23333333333333,14.019553489404382,24,23,96.0,False,2026-04-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-19 18:30:00+00:00,2026-04-20 18:30:00+00:00,91.1,91.05045454545454,16.5,369.4875,120.42456860180857,24,22,92.0,False,2026-04-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-20 18:30:00+00:00,2026-04-21 18:30:00+00:00,71.3,71.27024305555555,12.5,492.5,113.12345561934013,24,24,100.0,False,2026-04-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-21 18:30:00+00:00,2026-04-22 18:30:00+00:00,22.1,22.136284722222218,9.6775,82.2775,18.043570920657313,24,24,100.0,False,2026-04-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-22 18:30:00+00:00,2026-04-23 18:30:00+00:00,37.2,37.21111111111111,14.33,321.3633333333333,64.67224385064999,24,24,100.0,False,2026-04-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-23 18:30:00+00:00,2026-04-24 18:30:00+00:00,155.0,155.45695652173913,11.6575,492.5,159.91963721868905,24,23,96.0,False,2026-04-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-24 18:30:00+00:00,2026-04-25 18:30:00+00:00,70.7,70.7244927536232,13.6,280.2925,80.96904424176842,24,23,96.0,False,2026-04-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-25 18:30:00+00:00,2026-04-26 18:30:00+00:00,72.1,72.14369565217393,17.85,217.65,65.29610104636959,24,23,96.0,False,2026-04-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-26 18:30:00+00:00,2026-04-27 18:30:00+00:00,133.0,132.84489583333337,6.3999999999999995,492.5,125.63768254492923,24,24,100.0,False,2026-04-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-27 18:30:00+00:00,2026-04-28 18:30:00+00:00,91.5,91.52562499999999,3.435,492.5,140.1268585760744,24,24,100.0,False,2026-04-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-28 18:30:00+00:00,2026-04-29 18:30:00+00:00,72.2,72.23536231884059,0.0,308.45,111.93031645529264,24,23,96.0,False,2026-04-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-29 18:30:00+00:00,2026-04-30 18:30:00+00:00,44.6,44.553020833333335,0.0,272.4675,93.23594840796203,24,24,100.0,False,2026-04-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-04-30 18:30:00+00:00,2026-05-01 18:30:00+00:00,37.1,37.12336805555556,0.0,330.5,82.66234109456524,24,24,100.0,False,2026-05-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-01 18:30:00+00:00,2026-05-02 18:30:00+00:00,41.6,41.56370370370371,0.0,268.14,87.61155133209057,24,18,75.0,False,2026-05-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-02 18:30:00+00:00,2026-05-03 18:30:00+00:00,74.2,74.1570138888889,0.0,270.645,109.14302761370416,24,24,100.0,False,2026-05-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-03 18:30:00+00:00,2026-05-04 18:30:00+00:00,6.79,6.7931597222222235,0.0,10.443333333333333,1.9958473038022233,24,24,100.0,False,2026-05-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-04 18:30:00+00:00,2026-05-05 18:30:00+00:00,71.6,71.5676388888889,3.5425,492.5,138.0826483659659,24,18,75.0,False,2026-05-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-05 18:30:00+00:00,2026-05-06 18:30:00+00:00,7.2,7.196203703703704,6.27,8.78,0.7153306479920947,24,9,38.0,False,2026-05-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-06 18:30:00+00:00,2026-05-07 18:30:00+00:00,65.9,65.89,3.4299999999999997,492.5,139.3364380432662,24,18,75.0,False,2026-05-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-07 18:30:00+00:00,2026-05-08 18:30:00+00:00,147.0,146.6315277777778,0.0,492.5,167.83982812920542,24,24,100.0,False,2026-05-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-08 18:30:00+00:00,2026-05-09 18:30:00+00:00,36.2,36.18791666666667,0.0,268.4425,75.78376300385297,24,24,100.0,False,2026-05-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-09 18:30:00+00:00,2026-05-10 18:30:00+00:00,48.9,48.912499999999994,0.0,273.6325,92.91906076983251,24,24,100.0,False,2026-05-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-10 18:30:00+00:00,2026-05-11 18:30:00+00:00,44.2,44.19972222222222,0.0,252.5,77.53406043641498,24,24,100.0,False,2026-05-11
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-11 18:30:00+00:00,2026-05-12 18:30:00+00:00,31.7,31.725568181818186,0.0,265.0,71.63212802854993,24,22,92.0,False,2026-05-12
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-12 18:30:00+00:00,2026-05-13 18:30:00+00:00,7.31,7.305869565217392,3.203333333333333,9.567499999999999,1.8928228925114623,24,23,96.0,False,2026-05-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-13 18:30:00+00:00,2026-05-14 18:30:00+00:00,6.65,6.65213768115942,4.47,9.0,1.0829141329411454,24,23,96.0,False,2026-05-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-14 18:30:00+00:00,2026-05-15 18:30:00+00:00,7.16,7.162534722222222,4.6225000000000005,8.5,1.0443598945390706,24,24,100.0,False,2026-05-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-15 18:30:00+00:00,2026-05-16 18:30:00+00:00,16.6,16.64438596491228,1.865,40.7325,14.917270743101835,24,19,79.0,False,2026-05-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-16 18:30:00+00:00,2026-05-17 18:30:00+00:00,28.3,28.27466666666667,27.5275,29.055,0.5640825269605693,24,5,21.0,False,2026-05-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-17 18:30:00+00:00,2026-05-18 18:30:00+00:00,31.8,31.817916666666672,30.0,34.7775,1.9001071424469171,24,6,25.0,False,2026-05-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-18 18:30:00+00:00,2026-05-19 18:30:00+00:00,32.2,32.17347222222222,28.525,39.0,3.5941906485814257,24,12,50.0,False,2026-05-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-19 18:30:00+00:00,2026-05-20 18:30:00+00:00,28.3,28.33615942028985,24.099999999999998,35.2325,2.8671745689412576,24,23,96.0,False,2026-05-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-20 18:30:00+00:00,2026-05-21 18:30:00+00:00,28.1,28.079212962962966,23.95,32.09,2.434435092908985,24,18,75.0,False,2026-05-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-21 18:30:00+00:00,2026-05-22 18:30:00+00:00,28.1,28.149057971014496,23.0,33.61,2.905625142496677,24,23,96.0,False,2026-05-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-22 18:30:00+00:00,2026-05-23 18:30:00+00:00,27.1,27.114855072463772,23.61,33.09,2.2391578651834716,24,23,96.0,False,2026-05-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-23 18:30:00+00:00,2026-05-24 18:30:00+00:00,22.7,22.727065217391306,11.1175,29.0,4.229031859842563,24,23,96.0,False,2026-05-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-24 18:30:00+00:00,2026-05-25 18:30:00+00:00,24.6,24.599999999999998,19.0,28.04,2.262798769874789,24,24,100.0,False,2026-05-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-25 18:30:00+00:00,2026-05-26 18:30:00+00:00,28.7,28.730217391304347,16.8825,62.3225,9.049253862516492,24,23,96.0,False,2026-05-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-26 18:30:00+00:00,2026-05-27 18:30:00+00:00,42.5,42.473416666666665,5.0,316.11,65.22099973662422,24,20,83.0,False,2026-05-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-27 18:30:00+00:00,2026-05-28 18:30:00+00:00,20.2,20.17166666666667,5.0,38.542500000000004,9.229387715390988,24,23,96.0,True,2026-05-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-28 18:30:00+00:00,2026-05-29 18:30:00+00:00,27.8,27.786284722222216,20.0,38.0,4.173218848119218,24,24,100.0,False,2026-05-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-29 18:30:00+00:00,2026-05-30 18:30:00+00:00,29.0,28.968402777777783,24.929999999999996,33.89,2.5590447709829793,24,24,100.0,False,2026-05-30
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-30 18:30:00+00:00,2026-05-31 18:30:00+00:00,26.1,26.075208333333336,10.0,31.97,5.05597063729062,24,24,100.0,False,2026-05-31
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-05-31 18:30:00+00:00,2026-06-01 18:30:00+00:00,24.1,24.117534722222228,17.52,30.653333333333336,3.323544444394075,24,24,100.0,False,2026-06-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-01 18:30:00+00:00,2026-06-02 18:30:00+00:00,31.3,31.25601449275362,26.0,38.667500000000004,3.4250280629658567,24,23,96.0,False,2026-06-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-02 18:30:00+00:00,2026-06-03 18:30:00+00:00,33.5,33.46243055555556,23.5,46.096666666666664,5.335315510937286,24,24,100.0,False,2026-06-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-03 18:30:00+00:00,2026-06-04 18:30:00+00:00,30.0,29.964791666666667,26.0,34.0,2.5021584070239395,24,24,100.0,False,2026-06-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-04 18:30:00+00:00,2026-06-05 18:30:00+00:00,31.1,31.124239130434784,24.0,48.5,5.2370309203471335,24,23,96.0,False,2026-06-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-05 18:30:00+00:00,2026-06-06 18:30:00+00:00,31.0,30.96031746031746,14.666666666666666,37.0,4.952245495705503,24,21,88.0,False,2026-06-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-06 18:30:00+00:00,2026-06-07 18:30:00+00:00,38.1,38.1,26.5,48.0,8.15781833580523,24,5,21.0,False,2026-06-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-07 18:30:00+00:00,2026-06-08 18:30:00+00:00,31.8,31.805892857142858,26.33666666666667,38.010000000000005,3.840403895362791,24,14,58.0,False,2026-06-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-08 18:30:00+00:00,2026-06-09 18:30:00+00:00,29.3,29.275471014492748,14.55,34.99,4.856640576678581,24,23,96.0,False,2026-06-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-09 18:30:00+00:00,2026-06-10 18:30:00+00:00,31.2,31.21349206349207,26.5025,36.0,2.6195984454132724,24,21,88.0,False,2026-06-10
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-10 18:30:00+00:00,2026-06-11 18:30:00+00:00,28.4,28.43036231884058,5.0,42.666666666666664,8.51363996885725,24,23,96.0,False,2026-06-11
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-11 18:30:00+00:00,2026-06-12 18:30:00+00:00,74.5,74.54761111111111,5.0,383.56666666666666,116.45480643133195,24,24,100.0,True,2026-06-12
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-12 18:30:00+00:00,2026-06-13 18:30:00+00:00,,,,,,24,24,100.0,True,2026-06-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-13 18:30:00+00:00,2026-06-14 18:30:00+00:00,,,,,,24,24,100.0,True,2026-06-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-14 18:30:00+00:00,2026-06-15 18:30:00+00:00,35.5,35.47892857142857,31.63,38.0,2.5418241624375435,24,20,83.0,True,2026-06-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-15 18:30:00+00:00,2026-06-16 18:30:00+00:00,34.0,33.99269841269842,24.435000000000002,44.995000000000005,5.1067858783460975,24,21,88.0,True,2026-06-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-16 18:30:00+00:00,2026-06-17 18:30:00+00:00,32.3,32.27826388888889,23.045,39.669999999999995,4.781323669614421,24,24,100.0,False,2026-06-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-17 18:30:00+00:00,2026-06-18 18:30:00+00:00,31.4,31.426515151515147,25.405,37.4725,2.7792672828263805,24,22,92.0,False,2026-06-18
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-18 18:30:00+00:00,2026-06-19 18:30:00+00:00,44.6,44.58481060606062,5.0,342.1333333333334,68.55671468139022,24,22,92.0,False,2026-06-19
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-19 18:30:00+00:00,2026-06-20 18:30:00+00:00,77.1,77.06913043478262,5.0,392.0225,117.46175726073653,24,23,96.0,True,2026-06-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-20 18:30:00+00:00,2026-06-21 18:30:00+00:00,269.0,269.10366666666664,27.0,929.71,392.3189721925543,24,24,100.0,True,2026-06-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-21 18:30:00+00:00,2026-06-22 18:30:00+00:00,133.0,132.95166666666668,5.0,331.8,154.48759793033784,24,23,96.0,True,2026-06-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-22 18:30:00+00:00,2026-06-23 18:30:00+00:00,181.0,180.82166666666666,5.0,349.1766666666667,176.9161534927398,24,11,46.0,True,2026-06-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-24 18:30:00+00:00,2026-06-25 18:30:00+00:00,,,,,,24,3,13.0,False,2026-06-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-25 18:30:00+00:00,2026-06-26 18:30:00+00:00,66.2,66.16714285714286,33.26,256.33000000000004,83.85750601750682,24,13,54.0,True,2026-06-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-28 18:30:00+00:00,2026-06-29 18:30:00+00:00,5.0,5.0,5.0,5.0,0.0,24,2,8.0,False,2026-06-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-06-30 18:30:00+00:00,2026-07-01 18:30:00+00:00,16.6,16.6134375,5.0,25.0775,8.84587917958534,24,8,33.0,False,2026-07-01
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-01 18:30:00+00:00,2026-07-02 18:30:00+00:00,23.0,22.9875,5.0,31.8475,9.854225072815938,24,8,33.0,False,2026-07-02
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-02 18:30:00+00:00,2026-07-03 18:30:00+00:00,21.9,21.896833333333333,5.0,32.8475,7.462148141182428,24,15,63.0,False,2026-07-03
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-03 18:30:00+00:00,2026-07-04 18:30:00+00:00,22.6,22.5946052631579,5.0,35.0,9.403900353013912,24,19,79.0,False,2026-07-04
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-04 18:30:00+00:00,2026-07-05 18:30:00+00:00,25.9,25.896847826086958,5.0,42.09,10.651088458499933,24,23,96.0,False,2026-07-05
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-05 18:30:00+00:00,2026-07-06 18:30:00+00:00,33.9,33.92643939393939,28.7325,39.65,2.7514241524204097,24,22,92.0,False,2026-07-06
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-06 18:30:00+00:00,2026-07-07 18:30:00+00:00,31.8,31.829464285714288,13.0,44.0,7.956326956155192,24,14,58.0,False,2026-07-07
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-07 18:30:00+00:00,2026-07-08 18:30:00+00:00,30.8,30.778095238095236,8.0,47.0,11.366730108424031,24,14,58.0,False,2026-07-08
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-08 18:30:00+00:00,2026-07-09 18:30:00+00:00,29.0,29.0,29.0,29.0,0.0,24,2,8.0,False,2026-07-09
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-12 18:30:00+00:00,2026-07-13 18:30:00+00:00,71.1,71.13645833333334,6.5,486.625,136.2017948981414,24,12,50.0,False,2026-07-13
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-13 18:30:00+00:00,2026-07-14 18:30:00+00:00,7.61,7.607812499999999,4.9025,9.8,1.4709338413025685,24,24,100.0,False,2026-07-14
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-14 18:30:00+00:00,2026-07-15 18:30:00+00:00,8.75,8.747187499999999,6.3075,11.6425,1.4632686223456388,24,24,100.0,False,2026-07-15
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-15 18:30:00+00:00,2026-07-16 18:30:00+00:00,7.99,7.987717391304348,4.705,11.594999999999999,1.6203783777119836,24,23,96.0,False,2026-07-16
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-16 18:30:00+00:00,2026-07-17 18:30:00+00:00,9.31,9.312239583333335,6.8525,12.709999999999999,1.7119745671016189,24,16,67.0,False,2026-07-17
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-19 18:30:00+00:00,2026-07-20 18:30:00+00:00,6.64,6.638055555555557,3.635,11.449999999999998,2.6548020939891463,24,12,50.0,False,2026-07-20
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-20 18:30:00+00:00,2026-07-21 18:30:00+00:00,6.45,6.451557971014492,3.6574999999999998,14.194999999999999,2.1558245086609364,24,23,96.0,False,2026-07-21
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-21 18:30:00+00:00,2026-07-22 18:30:00+00:00,9.91,9.910238095238094,6.244999999999999,13.3875,2.01319054996694,24,21,88.0,False,2026-07-22
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-22 18:30:00+00:00,2026-07-23 18:30:00+00:00,7.33,7.33125,4.3,11.0825,1.9856995536564195,24,24,100.0,False,2026-07-23
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-23 18:30:00+00:00,2026-07-24 18:30:00+00:00,4.75,4.7511363636363635,3.005,6.615,1.128156329834414,24,11,46.0,False,2026-07-24
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-24 18:30:00+00:00,2026-07-25 18:30:00+00:00,9.07,9.068416666666664,5.95,14.2,2.735404546389328,24,10,42.0,False,2026-07-25
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-25 18:30:00+00:00,2026-07-26 18:30:00+00:00,10.4,10.37568181818182,6.403333333333333,21.9,3.6484367678453524,24,22,92.0,False,2026-07-26
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-26 18:30:00+00:00,2026-07-27 18:30:00+00:00,9.24,9.24054347826087,6.402500000000001,13.65,1.901868243650315,24,23,96.0,False,2026-07-27
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-27 18:30:00+00:00,2026-07-28 18:30:00+00:00,11.0,11.019710144927537,7.599999999999999,20.8,3.311783852533632,24,23,96.0,False,2026-07-28
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-28 18:30:00+00:00,2026-07-29 18:30:00+00:00,11.0,10.99125,7.2700000000000005,25.64,4.9599504731047634,24,24,100.0,False,2026-07-29
12243930,6967,"Sion, Mumbai - MPCB",FN,pm25,µg/m³,2026-07-29 18:30:00+00:00,2026-07-30 18:30:00+00:00,13.6,13.62605072463768,7.375,26.08,4.63118178337818,24,23,96.0,False,2026-07-30
