openaq_location_id,station_name,urban_ward_code,input_start,input_end,forecast_start,forecast_end,input_coverage_pct,target_coverage_pct
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-23 00:00:00+05:30,2026-01-21 00:00:00+05:30,2026-01-22 00:00:00+05:30,2026-01-28 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-24 00:00:00+05:30,2026-01-22 00:00:00+05:30,2026-01-23 00:00:00+05:30,2026-01-29 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-25 00:00:00+05:30,2026-01-23 00:00:00+05:30,2026-01-24 00:00:00+05:30,2026-01-30 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-26 00:00:00+05:30,2026-01-24 00:00:00+05:30,2026-01-25 00:00:00+05:30,2026-01-31 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-27 00:00:00+05:30,2026-01-25 00:00:00+05:30,2026-01-26 00:00:00+05:30,2026-02-01 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-28 00:00:00+05:30,2026-01-26 00:00:00+05:30,2026-01-27 00:00:00+05:30,2026-02-02 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-29 00:00:00+05:30,2026-01-27 00:00:00+05:30,2026-01-28 00:00:00+05:30,2026-02-03 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-11-30 00:00:00+05:30,2026-01-28 00:00:00+05:30,2026-01-29 00:00:00+05:30,2026-02-04 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-01 00:00:00+05:30,2026-01-29 00:00:00+05:30,2026-01-30 00:00:00+05:30,2026-02-05 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-02 00:00:00+05:30,2026-01-30 00:00:00+05:30,2026-01-31 00:00:00+05:30,2026-02-06 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-03 00:00:00+05:30,2026-01-31 00:00:00+05:30,2026-02-01 00:00:00+05:30,2026-02-07 00:00:00+05:30,83.61111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-11 00:00:00+05:30,2026-02-08 00:00:00+05:30,2026-02-09 00:00:00+05:30,2026-02-15 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-12 00:00:00+05:30,2026-02-09 00:00:00+05:30,2026-02-10 00:00:00+05:30,2026-02-16 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-13 00:00:00+05:30,2026-02-10 00:00:00+05:30,2026-02-11 00:00:00+05:30,2026-02-17 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-14 00:00:00+05:30,2026-02-11 00:00:00+05:30,2026-02-12 00:00:00+05:30,2026-02-18 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-15 00:00:00+05:30,2026-02-12 00:00:00+05:30,2026-02-13 00:00:00+05:30,2026-02-19 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-16 00:00:00+05:30,2026-02-13 00:00:00+05:30,2026-02-14 00:00:00+05:30,2026-02-20 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-17 00:00:00+05:30,2026-02-14 00:00:00+05:30,2026-02-15 00:00:00+05:30,2026-02-21 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-18 00:00:00+05:30,2026-02-15 00:00:00+05:30,2026-02-16 00:00:00+05:30,2026-02-22 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-19 00:00:00+05:30,2026-02-16 00:00:00+05:30,2026-02-17 00:00:00+05:30,2026-02-23 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-20 00:00:00+05:30,2026-02-17 00:00:00+05:30,2026-02-18 00:00:00+05:30,2026-02-24 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-21 00:00:00+05:30,2026-02-18 00:00:00+05:30,2026-02-19 00:00:00+05:30,2026-02-25 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-22 00:00:00+05:30,2026-02-19 00:00:00+05:30,2026-02-20 00:00:00+05:30,2026-02-26 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-23 00:00:00+05:30,2026-02-20 00:00:00+05:30,2026-02-21 00:00:00+05:30,2026-02-27 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-24 00:00:00+05:30,2026-02-21 00:00:00+05:30,2026-02-22 00:00:00+05:30,2026-02-28 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-25 00:00:00+05:30,2026-02-22 00:00:00+05:30,2026-02-23 00:00:00+05:30,2026-03-01 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-26 00:00:00+05:30,2026-02-23 00:00:00+05:30,2026-02-24 00:00:00+05:30,2026-03-02 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-27 00:00:00+05:30,2026-02-24 00:00:00+05:30,2026-02-25 00:00:00+05:30,2026-03-03 00:00:00+05:30,82.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-28 00:00:00+05:30,2026-02-25 00:00:00+05:30,2026-02-26 00:00:00+05:30,2026-03-04 00:00:00+05:30,82.91666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-29 00:00:00+05:30,2026-02-26 00:00:00+05:30,2026-02-27 00:00:00+05:30,2026-03-05 00:00:00+05:30,82.91666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-30 00:00:00+05:30,2026-02-27 00:00:00+05:30,2026-02-28 00:00:00+05:30,2026-03-06 00:00:00+05:30,82.91666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2025-12-31 00:00:00+05:30,2026-02-28 00:00:00+05:30,2026-03-01 00:00:00+05:30,2026-03-07 00:00:00+05:30,82.91666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-01 00:00:00+05:30,2026-03-01 00:00:00+05:30,2026-03-02 00:00:00+05:30,2026-03-08 00:00:00+05:30,82.5,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-02 00:00:00+05:30,2026-03-02 00:00:00+05:30,2026-03-03 00:00:00+05:30,2026-03-09 00:00:00+05:30,82.5,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-03 00:00:00+05:30,2026-03-03 00:00:00+05:30,2026-03-04 00:00:00+05:30,2026-03-10 00:00:00+05:30,82.5,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-04 00:00:00+05:30,2026-03-04 00:00:00+05:30,2026-03-05 00:00:00+05:30,2026-03-11 00:00:00+05:30,82.5,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-05 00:00:00+05:30,2026-03-05 00:00:00+05:30,2026-03-06 00:00:00+05:30,2026-03-12 00:00:00+05:30,82.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-06 00:00:00+05:30,2026-03-06 00:00:00+05:30,2026-03-07 00:00:00+05:30,2026-03-13 00:00:00+05:30,82.08333333333334,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-07 00:00:00+05:30,2026-03-07 00:00:00+05:30,2026-03-08 00:00:00+05:30,2026-03-14 00:00:00+05:30,81.80555555555557,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-08 00:00:00+05:30,2026-03-08 00:00:00+05:30,2026-03-09 00:00:00+05:30,2026-03-15 00:00:00+05:30,81.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-09 00:00:00+05:30,2026-03-09 00:00:00+05:30,2026-03-10 00:00:00+05:30,2026-03-16 00:00:00+05:30,81.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-10 00:00:00+05:30,2026-03-10 00:00:00+05:30,2026-03-11 00:00:00+05:30,2026-03-17 00:00:00+05:30,81.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-13 00:00:00+05:30,2026-03-13 00:00:00+05:30,2026-03-14 00:00:00+05:30,2026-03-20 00:00:00+05:30,84.86111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-14 00:00:00+05:30,2026-03-14 00:00:00+05:30,2026-03-15 00:00:00+05:30,2026-03-21 00:00:00+05:30,86.52777777777777,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-15 00:00:00+05:30,2026-03-15 00:00:00+05:30,2026-03-16 00:00:00+05:30,2026-03-22 00:00:00+05:30,88.05555555555557,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-16 00:00:00+05:30,2026-03-16 00:00:00+05:30,2026-03-17 00:00:00+05:30,2026-03-23 00:00:00+05:30,89.58333333333331,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-17 00:00:00+05:30,2026-03-17 00:00:00+05:30,2026-03-18 00:00:00+05:30,2026-03-24 00:00:00+05:30,91.11111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-18 00:00:00+05:30,2026-03-18 00:00:00+05:30,2026-03-19 00:00:00+05:30,2026-03-25 00:00:00+05:30,92.63888888888886,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-19 00:00:00+05:30,2026-03-19 00:00:00+05:30,2026-03-20 00:00:00+05:30,2026-03-26 00:00:00+05:30,94.16666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-20 00:00:00+05:30,2026-03-20 00:00:00+05:30,2026-03-21 00:00:00+05:30,2026-03-27 00:00:00+05:30,95.69444444444443,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-21 00:00:00+05:30,2026-03-21 00:00:00+05:30,2026-03-22 00:00:00+05:30,2026-03-28 00:00:00+05:30,95.55555555555553,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-24 00:00:00+05:30,2026-03-24 00:00:00+05:30,2026-03-25 00:00:00+05:30,2026-03-31 00:00:00+05:30,95.27777777777774,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-25 00:00:00+05:30,2026-03-25 00:00:00+05:30,2026-03-26 00:00:00+05:30,2026-04-01 00:00:00+05:30,95.27777777777774,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-26 00:00:00+05:30,2026-03-26 00:00:00+05:30,2026-03-27 00:00:00+05:30,2026-04-02 00:00:00+05:30,95.13888888888886,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-27 00:00:00+05:30,2026-03-27 00:00:00+05:30,2026-03-28 00:00:00+05:30,2026-04-03 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-28 00:00:00+05:30,2026-03-28 00:00:00+05:30,2026-03-29 00:00:00+05:30,2026-04-04 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-29 00:00:00+05:30,2026-03-29 00:00:00+05:30,2026-03-30 00:00:00+05:30,2026-04-05 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-30 00:00:00+05:30,2026-03-30 00:00:00+05:30,2026-03-31 00:00:00+05:30,2026-04-06 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-01-31 00:00:00+05:30,2026-03-31 00:00:00+05:30,2026-04-01 00:00:00+05:30,2026-04-07 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-01 00:00:00+05:30,2026-04-01 00:00:00+05:30,2026-04-02 00:00:00+05:30,2026-04-08 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-02 00:00:00+05:30,2026-04-02 00:00:00+05:30,2026-04-03 00:00:00+05:30,2026-04-09 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-03 00:00:00+05:30,2026-04-03 00:00:00+05:30,2026-04-04 00:00:00+05:30,2026-04-10 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-04 00:00:00+05:30,2026-04-04 00:00:00+05:30,2026-04-05 00:00:00+05:30,2026-04-11 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-05 00:00:00+05:30,2026-04-05 00:00:00+05:30,2026-04-06 00:00:00+05:30,2026-04-12 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-06 00:00:00+05:30,2026-04-06 00:00:00+05:30,2026-04-07 00:00:00+05:30,2026-04-13 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-07 00:00:00+05:30,2026-04-07 00:00:00+05:30,2026-04-08 00:00:00+05:30,2026-04-14 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-08 00:00:00+05:30,2026-04-08 00:00:00+05:30,2026-04-09 00:00:00+05:30,2026-04-15 00:00:00+05:30,94.99999999999997,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-09 00:00:00+05:30,2026-04-09 00:00:00+05:30,2026-04-10 00:00:00+05:30,2026-04-16 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-10 00:00:00+05:30,2026-04-10 00:00:00+05:30,2026-04-11 00:00:00+05:30,2026-04-17 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-11 00:00:00+05:30,2026-04-11 00:00:00+05:30,2026-04-12 00:00:00+05:30,2026-04-18 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-12 00:00:00+05:30,2026-04-12 00:00:00+05:30,2026-04-13 00:00:00+05:30,2026-04-19 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-13 00:00:00+05:30,2026-04-13 00:00:00+05:30,2026-04-14 00:00:00+05:30,2026-04-20 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-14 00:00:00+05:30,2026-04-14 00:00:00+05:30,2026-04-15 00:00:00+05:30,2026-04-21 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-15 00:00:00+05:30,2026-04-15 00:00:00+05:30,2026-04-16 00:00:00+05:30,2026-04-22 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-16 00:00:00+05:30,2026-04-16 00:00:00+05:30,2026-04-17 00:00:00+05:30,2026-04-23 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-02-17 00:00:00+05:30,2026-04-17 00:00:00+05:30,2026-04-18 00:00:00+05:30,2026-04-24 00:00:00+05:30,97.08333333333331,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-04 00:00:00+05:30,2026-05-02 00:00:00+05:30,2026-05-03 00:00:00+05:30,2026-05-09 00:00:00+05:30,96.52777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-05 00:00:00+05:30,2026-05-03 00:00:00+05:30,2026-05-04 00:00:00+05:30,2026-05-10 00:00:00+05:30,96.52777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-06 00:00:00+05:30,2026-05-04 00:00:00+05:30,2026-05-05 00:00:00+05:30,2026-05-11 00:00:00+05:30,96.66666666666667,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-07 00:00:00+05:30,2026-05-05 00:00:00+05:30,2026-05-06 00:00:00+05:30,2026-05-12 00:00:00+05:30,96.94444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-08 00:00:00+05:30,2026-05-06 00:00:00+05:30,2026-05-07 00:00:00+05:30,2026-05-13 00:00:00+05:30,97.22222222222221,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-09 00:00:00+05:30,2026-05-07 00:00:00+05:30,2026-05-08 00:00:00+05:30,2026-05-14 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-10 00:00:00+05:30,2026-05-08 00:00:00+05:30,2026-05-09 00:00:00+05:30,2026-05-15 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-11 00:00:00+05:30,2026-05-09 00:00:00+05:30,2026-05-10 00:00:00+05:30,2026-05-16 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-12 00:00:00+05:30,2026-05-10 00:00:00+05:30,2026-05-11 00:00:00+05:30,2026-05-17 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-13 00:00:00+05:30,2026-05-11 00:00:00+05:30,2026-05-12 00:00:00+05:30,2026-05-18 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-14 00:00:00+05:30,2026-05-12 00:00:00+05:30,2026-05-13 00:00:00+05:30,2026-05-19 00:00:00+05:30,97.36111111111111,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-17 00:00:00+05:30,2026-05-15 00:00:00+05:30,2026-05-16 00:00:00+05:30,2026-05-22 00:00:00+05:30,97.63888888888889,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-18 00:00:00+05:30,2026-05-16 00:00:00+05:30,2026-05-17 00:00:00+05:30,2026-05-23 00:00:00+05:30,97.77777777777779,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-19 00:00:00+05:30,2026-05-17 00:00:00+05:30,2026-05-18 00:00:00+05:30,2026-05-24 00:00:00+05:30,97.91666666666666,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-20 00:00:00+05:30,2026-05-18 00:00:00+05:30,2026-05-19 00:00:00+05:30,2026-05-25 00:00:00+05:30,98.05555555555556,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-21 00:00:00+05:30,2026-05-19 00:00:00+05:30,2026-05-20 00:00:00+05:30,2026-05-26 00:00:00+05:30,98.19444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-22 00:00:00+05:30,2026-05-20 00:00:00+05:30,2026-05-21 00:00:00+05:30,2026-05-27 00:00:00+05:30,98.33333333333334,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-23 00:00:00+05:30,2026-05-21 00:00:00+05:30,2026-05-22 00:00:00+05:30,2026-05-28 00:00:00+05:30,98.47222222222221,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-24 00:00:00+05:30,2026-05-22 00:00:00+05:30,2026-05-23 00:00:00+05:30,2026-05-29 00:00:00+05:30,98.47222222222221,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-25 00:00:00+05:30,2026-05-23 00:00:00+05:30,2026-05-24 00:00:00+05:30,2026-05-30 00:00:00+05:30,98.33333333333334,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-26 00:00:00+05:30,2026-05-24 00:00:00+05:30,2026-05-25 00:00:00+05:30,2026-05-31 00:00:00+05:30,98.19444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-27 00:00:00+05:30,2026-05-25 00:00:00+05:30,2026-05-26 00:00:00+05:30,2026-06-01 00:00:00+05:30,98.19444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-28 00:00:00+05:30,2026-05-26 00:00:00+05:30,2026-05-27 00:00:00+05:30,2026-06-02 00:00:00+05:30,98.19444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-29 00:00:00+05:30,2026-05-27 00:00:00+05:30,2026-05-28 00:00:00+05:30,2026-06-03 00:00:00+05:30,98.05555555555556,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-30 00:00:00+05:30,2026-05-28 00:00:00+05:30,2026-05-29 00:00:00+05:30,2026-06-04 00:00:00+05:30,98.05555555555556,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-03-31 00:00:00+05:30,2026-05-29 00:00:00+05:30,2026-05-30 00:00:00+05:30,2026-06-05 00:00:00+05:30,98.05555555555556,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-11 00:00:00+05:30,2026-06-09 00:00:00+05:30,2026-06-10 00:00:00+05:30,2026-06-16 00:00:00+05:30,91.38888888888889,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-12 00:00:00+05:30,2026-06-10 00:00:00+05:30,2026-06-11 00:00:00+05:30,2026-06-17 00:00:00+05:30,91.38888888888889,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-13 00:00:00+05:30,2026-06-11 00:00:00+05:30,2026-06-12 00:00:00+05:30,2026-06-18 00:00:00+05:30,91.38888888888889,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-14 00:00:00+05:30,2026-06-12 00:00:00+05:30,2026-06-13 00:00:00+05:30,2026-06-19 00:00:00+05:30,91.25000000000001,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-15 00:00:00+05:30,2026-06-13 00:00:00+05:30,2026-06-14 00:00:00+05:30,2026-06-20 00:00:00+05:30,91.25000000000001,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-16 00:00:00+05:30,2026-06-14 00:00:00+05:30,2026-06-15 00:00:00+05:30,2026-06-21 00:00:00+05:30,91.25000000000001,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-17 00:00:00+05:30,2026-06-15 00:00:00+05:30,2026-06-16 00:00:00+05:30,2026-06-22 00:00:00+05:30,91.25000000000001,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-18 00:00:00+05:30,2026-06-16 00:00:00+05:30,2026-06-17 00:00:00+05:30,2026-06-23 00:00:00+05:30,91.25000000000001,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-26 00:00:00+05:30,2026-06-24 00:00:00+05:30,2026-06-25 00:00:00+05:30,2026-07-01 00:00:00+05:30,89.30555555555554,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-27 00:00:00+05:30,2026-06-25 00:00:00+05:30,2026-06-26 00:00:00+05:30,2026-07-02 00:00:00+05:30,89.44444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-28 00:00:00+05:30,2026-06-26 00:00:00+05:30,2026-06-27 00:00:00+05:30,2026-07-03 00:00:00+05:30,89.44444444444444,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-29 00:00:00+05:30,2026-06-27 00:00:00+05:30,2026-06-28 00:00:00+05:30,2026-07-04 00:00:00+05:30,89.58333333333331,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-04-30 00:00:00+05:30,2026-06-28 00:00:00+05:30,2026-06-29 00:00:00+05:30,2026-07-05 00:00:00+05:30,89.58333333333331,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-01 00:00:00+05:30,2026-06-29 00:00:00+05:30,2026-06-30 00:00:00+05:30,2026-07-06 00:00:00+05:30,89.72222222222221,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-02 00:00:00+05:30,2026-06-30 00:00:00+05:30,2026-07-01 00:00:00+05:30,2026-07-07 00:00:00+05:30,89.86111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-03 00:00:00+05:30,2026-07-01 00:00:00+05:30,2026-07-02 00:00:00+05:30,2026-07-08 00:00:00+05:30,89.99999999999999,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-04 00:00:00+05:30,2026-07-02 00:00:00+05:30,2026-07-03 00:00:00+05:30,2026-07-09 00:00:00+05:30,89.99999999999999,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-05 00:00:00+05:30,2026-07-03 00:00:00+05:30,2026-07-04 00:00:00+05:30,2026-07-10 00:00:00+05:30,89.99999999999999,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-06 00:00:00+05:30,2026-07-04 00:00:00+05:30,2026-07-05 00:00:00+05:30,2026-07-11 00:00:00+05:30,89.99999999999999,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-07 00:00:00+05:30,2026-07-05 00:00:00+05:30,2026-07-06 00:00:00+05:30,2026-07-12 00:00:00+05:30,89.86111111111109,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-08 00:00:00+05:30,2026-07-06 00:00:00+05:30,2026-07-07 00:00:00+05:30,2026-07-13 00:00:00+05:30,89.72222222222221,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-09 00:00:00+05:30,2026-07-07 00:00:00+05:30,2026-07-08 00:00:00+05:30,2026-07-14 00:00:00+05:30,89.58333333333331,100.0
3409482,"Bandra Kurla Complex, Mumbai - MPCB",HE,2026-05-10 00:00:00+05:30,2026-07-08 00:00:00+05:30,2026-07-09 00:00:00+05:30,2026-07-15 00:00:00+05:30,89.44444444444444,100.0
