urban_ward_code,date,pm25_mean,pm25_median,pm25_min,pm25_max,pm25_std,sensor_count,observation_count
FS,2026-03-17,18.7,18.7,18.7,18.7,0.0,1,1
FS,2026-03-18,18.9,18.9,18.9,18.9,0.0,1,1
FS,2026-03-19,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-03-20,16.6,16.6,16.6,16.6,0.0,1,1
FS,2026-03-21,24.3,24.3,24.3,24.3,0.0,1,1
FS,2026-03-22,35.3,35.3,35.3,35.3,0.0,1,1
FS,2026-03-23,71.7,71.7,71.7,71.7,0.0,1,1
FS,2026-03-24,45.9,45.9,45.9,45.9,0.0,1,1
FS,2026-03-25,23.8,23.8,23.8,23.8,0.0,1,1
FS,2026-03-26,26.5,26.5,26.5,26.5,0.0,1,1
FS,2026-03-27,56.9,56.9,56.9,56.9,0.0,1,1
FS,2026-03-28,15.2,15.2,15.2,15.2,0.0,1,1
FS,2026-03-29,6.4,6.4,6.4,6.4,0.0,1,1
FS,2026-03-30,13.8,13.8,13.8,13.8,0.0,1,1
FS,2026-03-31,8.83,8.83,8.83,8.83,0.0,1,1
FS,2026-04-01,8.79,8.79,8.79,8.79,0.0,1,1
FS,2026-04-02,7.52,7.52,7.52,7.52,0.0,1,1
FS,2026-04-03,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-04-04,7.23,7.23,7.23,7.23,0.0,1,1
FS,2026-04-05,7.97,7.97,7.97,7.97,0.0,1,1
FS,2026-04-06,12.7,12.7,12.7,12.7,0.0,1,1
FS,2026-04-07,14.2,14.2,14.2,14.2,0.0,1,1
FS,2026-04-08,13.6,13.6,13.6,13.6,0.0,1,1
FS,2026-04-09,19.8,19.8,19.8,19.8,0.0,1,1
FS,2026-04-10,21.5,21.5,21.5,21.5,0.0,1,1
FS,2026-04-11,94.9,94.9,94.9,94.9,0.0,1,1
FS,2026-04-12,41.5,41.5,41.5,41.5,0.0,1,1
FS,2026-04-13,22.6,22.6,22.6,22.6,0.0,1,1
FS,2026-04-14,26.3,26.3,26.3,26.3,0.0,1,1
FS,2026-04-15,19.3,19.3,19.3,19.3,0.0,1,1
FS,2026-04-16,15.7,15.7,15.7,15.7,0.0,1,1
FS,2026-04-17,21.0,21.0,21.0,21.0,0.0,1,1
FS,2026-04-18,20.7,20.7,20.7,20.7,0.0,1,1
FS,2026-04-19,16.2,16.2,16.2,16.2,0.0,1,1
FS,2026-04-20,24.0,24.0,24.0,24.0,0.0,1,1
FS,2026-04-21,25.4,25.4,25.4,25.4,0.0,1,1
FS,2026-04-22,20.2,20.2,20.2,20.2,0.0,1,1
FS,2026-04-23,22.6,22.6,22.6,22.6,0.0,1,1
FS,2026-04-24,19.1,19.1,19.1,19.1,0.0,1,1
FS,2026-04-25,27.2,27.2,27.2,27.2,0.0,1,1
FS,2026-04-26,20.1,20.1,20.1,20.1,0.0,1,1
FS,2026-04-27,11.8,11.8,11.8,11.8,0.0,1,1
FS,2026-04-28,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-04-29,13.7,13.7,13.7,13.7,0.0,1,1
FS,2026-04-30,11.2,11.2,11.2,11.2,0.0,1,1
FS,2026-05-01,12.0,12.0,12.0,12.0,0.0,1,1
FS,2026-05-02,13.4,13.4,13.4,13.4,0.0,1,1
FS,2026-05-03,14.3,14.3,14.3,14.3,0.0,1,1
FS,2026-05-04,11.8,11.8,11.8,11.8,0.0,1,1
FS,2026-05-05,14.7,14.7,14.7,14.7,0.0,1,1
FS,2026-05-06,14.7,14.7,14.7,14.7,0.0,1,1
FS,2026-05-07,48.5,48.5,48.5,48.5,0.0,1,1
FS,2026-05-09,23.0,23.0,23.0,23.0,0.0,1,1
FS,2026-05-10,11.9,11.9,11.9,11.9,0.0,1,1
FS,2026-05-11,11.8,11.8,11.8,11.8,0.0,1,1
FS,2026-05-12,5.34,5.34,5.34,5.34,0.0,1,1
FS,2026-05-13,14.0,14.0,14.0,14.0,0.0,1,1
FS,2026-05-14,14.7,14.7,14.7,14.7,0.0,1,1
FS,2026-05-15,18.4,18.4,18.4,18.4,0.0,1,1
FS,2026-05-16,14.3,14.3,14.3,14.3,0.0,1,1
FS,2026-05-17,14.2,14.2,14.2,14.2,0.0,1,1
FS,2026-05-18,15.7,15.7,15.7,15.7,0.0,1,1
FS,2026-05-19,19.1,19.1,19.1,19.1,0.0,1,1
FS,2026-05-20,14.4,14.4,14.4,14.4,0.0,1,1
FS,2026-05-21,15.5,15.5,15.5,15.5,0.0,1,1
FS,2026-05-22,16.7,16.7,16.7,16.7,0.0,1,1
FS,2026-05-23,18.7,18.7,18.7,18.7,0.0,1,1
FS,2026-05-24,20.1,20.1,20.1,20.1,0.0,1,1
FS,2026-05-25,17.5,17.5,17.5,17.5,0.0,1,1
FS,2026-05-26,18.9,18.9,18.9,18.9,0.0,1,1
FS,2026-05-27,18.4,18.4,18.4,18.4,0.0,1,1
FS,2026-05-28,18.6,18.6,18.6,18.6,0.0,1,1
FS,2026-05-29,20.0,20.0,20.0,20.0,0.0,1,1
FS,2026-05-30,20.3,20.3,20.3,20.3,0.0,1,1
FS,2026-05-31,23.7,23.7,23.7,23.7,0.0,1,1
FS,2026-06-01,21.3,21.3,21.3,21.3,0.0,1,1
FS,2026-06-02,22.2,22.2,22.2,22.2,0.0,1,1
FS,2026-06-03,22.6,22.6,22.6,22.6,0.0,1,1
FS,2026-06-04,22.9,22.9,22.9,22.9,0.0,1,1
FS,2026-06-05,20.3,20.3,20.3,20.3,0.0,1,1
FS,2026-06-06,22.9,22.9,22.9,22.9,0.0,1,1
FS,2026-06-07,21.8,21.8,21.8,21.8,0.0,1,1
FS,2026-06-08,19.0,19.0,19.0,19.0,0.0,1,1
FS,2026-06-09,26.9,26.9,26.9,26.9,0.0,1,1
FS,2026-06-10,18.1,18.1,18.1,18.1,0.0,1,1
FS,2026-06-11,39.6,39.6,39.6,39.6,0.0,1,1
FS,2026-06-12,14.5,14.5,14.5,14.5,0.0,1,1
FS,2026-06-13,20.0,20.0,20.0,20.0,0.0,1,1
FS,2026-06-14,18.1,18.1,18.1,18.1,0.0,1,1
FS,2026-06-15,20.5,20.5,20.5,20.5,0.0,1,1
FS,2026-06-16,20.0,20.0,20.0,20.0,0.0,1,1
FS,2026-06-17,20.4,20.4,20.4,20.4,0.0,1,1
FS,2026-06-18,20.1,20.1,20.1,20.1,0.0,1,1
FS,2026-06-19,21.4,21.4,21.4,21.4,0.0,1,1
FS,2026-06-20,20.5,20.5,20.5,20.5,0.0,1,1
FS,2026-06-21,21.9,21.9,21.9,21.9,0.0,1,1
FS,2026-06-22,17.3,17.3,17.3,17.3,0.0,1,1
FS,2026-06-23,16.5,16.5,16.5,16.5,0.0,1,1
FS,2026-06-26,19.8,19.8,19.8,19.8,0.0,1,1
FS,2026-06-27,19.9,19.9,19.9,19.9,0.0,1,1
FS,2026-06-28,20.3,20.3,20.3,20.3,0.0,1,1
FS,2026-06-29,19.8,19.8,19.8,19.8,0.0,1,1
FS,2026-06-30,18.8,18.8,18.8,18.8,0.0,1,1
FS,2026-07-01,17.0,17.0,17.0,17.0,0.0,1,1
FS,2026-07-02,18.1,18.1,18.1,18.1,0.0,1,1
FS,2026-07-03,19.6,19.6,19.6,19.6,0.0,1,1
FS,2026-07-04,18.6,18.6,18.6,18.6,0.0,1,1
FS,2026-07-05,17.0,17.0,17.0,17.0,0.0,1,1
FS,2026-07-06,18.3,18.3,18.3,18.3,0.0,1,1
FS,2026-07-07,19.0,19.0,19.0,19.0,0.0,1,1
FS,2026-07-08,18.3,18.3,18.3,18.3,0.0,1,1
FS,2026-07-09,18.7,18.7,18.7,18.7,0.0,1,1
FS,2026-07-10,17.3,17.3,17.3,17.3,0.0,1,1
FS,2026-07-11,17.6,17.6,17.6,17.6,0.0,1,1
FS,2026-07-12,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-07-13,19.1,19.1,19.1,19.1,0.0,1,1
FS,2026-07-14,20.5,20.5,20.5,20.5,0.0,1,1
FS,2026-07-15,17.4,17.4,17.4,17.4,0.0,1,1
FS,2026-07-16,17.3,17.3,17.3,17.3,0.0,1,1
FS,2026-07-17,17.6,17.6,17.6,17.6,0.0,1,1
FS,2026-07-18,19.9,19.9,19.9,19.9,0.0,1,1
FS,2026-07-19,19.2,19.2,19.2,19.2,0.0,1,1
FS,2026-07-20,18.7,18.7,18.7,18.7,0.0,1,1
FS,2026-07-21,16.6,16.6,16.6,16.6,0.0,1,1
FS,2026-07-22,16.6,16.6,16.6,16.6,0.0,1,1
FS,2026-07-23,15.0,15.0,15.0,15.0,0.0,1,1
FS,2026-07-24,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-07-25,16.1,16.1,16.1,16.1,0.0,1,1
FS,2026-07-26,18.5,18.5,18.5,18.5,0.0,1,1
FS,2026-07-27,20.3,20.3,20.3,20.3,0.0,1,1
FS,2026-07-28,20.3,20.3,20.3,20.3,0.0,1,1
FS,2026-07-29,20.4,20.4,20.4,20.4,0.0,1,1
FS,2026-07-30,19.1,19.1,19.1,19.1,0.0,1,1
FS,2026-07-31,31.1,31.1,31.1,31.1,0.0,1,1
FS,2026-08-01,6.03,6.03,6.03,6.03,0.0,1,1
FS,2026-08-02,5.95,5.95,5.95,5.95,0.0,1,1
FS,2026-08-03,3.09,3.09,3.09,3.09,0.0,1,1
FS,2026-08-04,6.34,6.34,6.34,6.34,0.0,1,1
FS,2026-08-05,7.03,7.03,7.03,7.03,0.0,1,1
FS,2026-08-06,6.24,6.24,6.24,6.24,0.0,1,1
FS,2026-08-07,9.13,9.13,9.13,9.13,0.0,1,1
FS,2026-08-08,6.87,6.87,6.87,6.87,0.0,1,1
FS,2026-08-09,6.82,6.82,6.82,6.82,0.0,1,1
FS,2026-08-10,8.06,8.06,8.06,8.06,0.0,1,1
FS,2026-08-11,5.82,5.82,5.82,5.82,0.0,1,1
FS,2026-08-12,8.7,8.7,8.7,8.7,0.0,1,1
FS,2026-08-13,6.73,6.73,6.73,6.73,0.0,1,1
FS,2026-08-14,7.17,7.17,7.17,7.17,0.0,1,1
FS,2026-08-15,7.62,7.62,7.62,7.62,0.0,1,1
FS,2026-08-16,3.11,3.11,3.11,3.11,0.0,1,1
FS,2026-08-17,8.15,8.15,8.15,8.15,0.0,1,1
FS,2026-08-18,12.2,12.2,12.2,12.2,0.0,1,1
FS,2026-08-19,10.5,10.5,10.5,10.5,0.0,1,1
FS,2026-08-20,11.5,11.5,11.5,11.5,0.0,1,1
FS,2026-08-21,14.5,14.5,14.5,14.5,0.0,1,1
FS,2026-08-22,14.0,14.0,14.0,14.0,0.0,1,1
FS,2026-08-23,14.1,14.1,14.1,14.1,0.0,1,1
FS,2026-08-24,16.5,16.5,16.5,16.5,0.0,1,1
FS,2026-08-25,16.8,16.8,16.8,16.8,0.0,1,1
FS,2026-08-26,18.0,18.0,18.0,18.0,0.0,1,1
FS,2026-08-27,14.3,14.3,14.3,14.3,0.0,1,1
FS,2026-08-28,13.0,13.0,13.0,13.0,0.0,1,1
FS,2026-08-29,10.9,10.9,10.9,10.9,0.0,1,1
FS,2026-08-30,9.93,9.93,9.93,9.93,0.0,1,1
FS,2026-08-31,11.9,11.9,11.9,11.9,0.0,1,1
FS,2026-09-01,10.9,10.9,10.9,10.9,0.0,1,1
FS,2026-09-02,13.5,13.5,13.5,13.5,0.0,1,1
FS,2026-09-03,14.3,14.3,14.3,14.3,0.0,1,1
FS,2026-09-04,14.8,14.8,14.8,14.8,0.0,1,1
FS,2026-09-05,14.6,14.6,14.6,14.6,0.0,1,1
FS,2026-09-06,12.2,12.2,12.2,12.2,0.0,1,1
FS,2026-09-07,15.0,15.0,15.0,15.0,0.0,1,1
FS,2026-09-08,14.4,14.4,14.4,14.4,0.0,1,1
FS,2026-09-09,14.2,14.2,14.2,14.2,0.0,1,1
FS,2026-09-10,15.6,15.6,15.6,15.6,0.0,1,1
FS,2026-09-11,20.4,20.4,20.4,20.4,0.0,1,1
FS,2026-09-12,19.3,19.3,19.3,19.3,0.0,1,1
FS,2026-09-13,17.9,17.9,17.9,17.9,0.0,1,1
FS,2026-09-14,20.8,20.8,20.8,20.8,0.0,1,1
FS,2026-09-15,14.1,14.1,14.1,14.1,0.0,1,1
FS,2026-09-16,17.3,17.3,17.3,17.3,0.0,1,1
FS,2026-09-17,17.6,17.6,17.6,17.6,0.0,1,1
GS,2025-02-19,48.900000000000006,48.900000000000006,41.6,56.2,10.323759005323593,2,2
GS,2025-02-20,48.1,48.1,41.0,55.2,10.040916292848976,2,2
GS,2025-02-21,45.25,45.25,41.7,48.8,5.020458146424484,2,2
GS,2025-02-22,44.75,44.75,41.6,47.9,4.454772721475248,2,2
GS,2025-02-23,23.1,23.1,3.2,43.0,28.142849891224593,2,2
GS,2025-02-24,23.294999999999998,23.294999999999998,5.79,40.8,24.755808409341025,2,2
GS,2025-02-25,31.200000000000003,31.200000000000003,19.3,43.1,16.829141392239833,2,2
GS,2025-02-26,58.55,58.55,46.3,70.8,17.324116139070416,2,2
GS,2025-02-27,77.8,77.8,46.6,109.0,44.123463146040564,2,2
GS,2025-02-28,59.349999999999994,59.349999999999994,44.6,74.1,20.85965004500315,2,2
GS,2025-03-01,36.650000000000006,36.650000000000006,32.6,40.7,5.727564927611039,2,2
GS,2025-03-02,40.099999999999994,40.099999999999994,37.8,42.4,3.252691193458117,2,2
GS,2025-03-03,39.8,39.8,36.9,42.7,4.101219330881976,2,2
GS,2025-03-04,42.9,42.9,41.4,44.4,2.1213203435596424,2,2
GS,2025-03-05,48.0,48.0,32.0,64.0,22.627416997969522,2,2
GS,2025-03-06,45.95,45.95,42.2,49.7,5.303300858899107,2,2
GS,2025-03-07,55.5,55.5,44.7,66.3,15.273506473629423,2,2
GS,2025-03-08,47.400000000000006,47.400000000000006,41.6,53.2,8.20243866176395,2,2
GS,2025-03-09,29.5,29.5,20.3,38.7,13.010764773832474,2,2
GS,2025-03-10,44.5,44.5,42.2,46.8,3.2526911934581144,2,2
GS,2025-03-11,57.55,57.55,56.3,58.8,1.7677669529663689,2,2
GS,2025-03-12,58.150000000000006,58.150000000000006,44.9,71.4,18.73832970144352,2,2
GS,2025-03-13,23.75,23.75,0.0,47.5,33.58757210636101,2,2
GS,2025-03-14,43.8,43.8,43.8,43.8,0.0,1,1
GS,2025-03-15,20.43,20.43,2.56,38.3,25.271996359607208,2,2
GS,2025-03-16,22.745,22.745,5.79,39.7,23.97799095003583,2,2
GS,2025-03-17,26.700000000000003,26.700000000000003,11.7,41.7,21.21320343559643,2,2
GS,2025-03-18,22.21,22.21,5.22,39.2,24.027488424718886,2,2
GS,2025-03-19,23.71,23.71,8.72,38.7,21.199061299972694,2,2
GS,2025-03-20,23.4,23.4,23.4,23.4,0.0,1,1
GS,2025-03-21,25.25,25.25,12.3,38.2,18.31406563273158,2,2
GS,2025-03-22,21.384999999999998,21.384999999999998,5.77,37.0,22.08294477645588,2,2
GS,2025-03-23,28.049999999999997,28.049999999999997,17.2,38.9,15.34421715174808,2,2
GS,2025-03-24,32.5,32.5,24.4,40.6,11.455129855222072,2,2
GS,2025-03-25,37.05,37.05,32.2,41.9,6.8589357775095054,2,2
GS,2025-03-26,23.775,23.775,9.45,38.1,20.258609280994587,2,2
GS,2025-03-27,19.845,19.845,3.39,36.3,23.270884168849275,2,2
GS,2025-03-28,28.549999999999997,28.549999999999997,18.2,38.9,14.637110370561532,2,2
GS,2025-03-29,38.15,38.15,34.0,42.3,5.868986283848343,2,2
GS,2025-03-30,29.2,29.2,29.2,29.2,0.0,1,1
GS,2025-03-31,18.6,18.6,18.6,18.6,0.0,1,1
GS,2025-04-01,32.95,32.95,23.6,42.3,13.22289680818844,2,2
GS,2025-04-02,40.1,40.1,38.0,42.2,2.9698484809835017,2,2
GS,2025-04-03,35.65,35.65,30.5,40.8,7.283199846221438,2,2
GS,2025-04-04,29.85,29.85,20.1,39.6,13.788582233137676,2,2
GS,2025-04-05,31.65,31.65,24.7,38.6,9.82878425849301,2,2
GS,2025-04-06,27.700000000000003,27.700000000000003,17.2,38.2,14.849242404917502,2,2
GS,2025-04-07,30.049999999999997,30.049999999999997,19.3,40.8,15.202795795510768,2,2
GS,2025-04-08,32.7,32.7,25.7,39.7,9.899494936611669,2,2
GS,2025-04-09,28.75,28.75,19.7,37.8,12.79863273947651,2,2
GS,2025-04-11,20.495,20.495,4.29,36.7,22.91733077825601,2,2
GS,2025-04-12,20.69,20.69,4.88,36.5,22.358716421118633,2,2
GS,2025-04-13,22.885,22.885,8.57,37.2,20.24446714537086,2,2
GS,2025-04-14,23.205,23.205,8.91,37.5,20.216182874123394,2,2
GS,2025-04-15,9.34,9.34,9.34,9.34,0.0,1,1
GS,2025-04-16,3.52,3.52,3.52,3.52,0.0,1,1
GS,2025-04-17,4.37,4.37,4.37,4.37,0.0,1,1
GS,2025-04-18,14.9,14.9,14.9,14.9,0.0,1,1
GS,2025-04-19,13.4,13.4,13.4,13.4,0.0,1,1
GS,2025-04-20,16.6,16.6,16.6,16.6,0.0,1,1
GS,2025-04-21,13.7,13.7,13.7,13.7,0.0,1,1
GS,2025-04-22,26.3,26.3,26.3,26.3,0.0,1,1
GS,2025-04-23,25.3,25.3,25.3,25.3,0.0,1,1
GS,2025-04-24,7.39,7.39,7.39,7.39,0.0,1,1
GS,2025-04-25,61.2,61.2,61.2,61.2,0.0,1,1
GS,2025-04-26,38.9,38.9,38.9,38.9,0.0,1,1
GS,2025-04-27,38.8,38.8,38.8,38.8,0.0,1,1
GS,2025-04-28,28.9,28.9,19.9,37.9,12.727922061357855,2,2
GS,2025-04-29,28.950000000000003,28.950000000000003,18.8,39.1,14.354267658086917,2,2
GS,2025-04-30,25.099999999999998,25.099999999999998,12.4,37.8,17.960512242138304,2,2
GS,2025-05-01,26.5,26.5,15.6,37.4,15.414927829866736,2,2
GS,2025-05-02,26.5,26.5,15.2,37.8,15.980613254815974,2,2
GS,2025-05-03,33.65,33.65,13.9,53.4,27.93071785686863,2,2
GS,2025-05-04,50.4,50.4,14.0,86.8,51.47737367038066,2,2
GS,2025-05-05,55.3,55.3,14.6,96.0,57.55849198858497,2,2
GS,2025-05-06,32.7,32.7,16.1,49.3,23.475945135393378,2,2
GS,2025-05-07,25.9,25.9,14.2,37.6,16.54629867976521,2,2
GS,2025-05-08,18.305,18.305,1.01,35.6,24.458823561242678,2,2
GS,2025-05-09,18.695,18.695,1.89,35.5,23.765858915679864,2,2
GS,2025-05-10,19.040000000000003,19.040000000000003,1.88,36.2,24.267904730322314,2,2
GS,2025-05-11,18.895000000000003,18.895000000000003,2.09,35.7,23.765858915679864,2,2
GS,2025-05-12,23.6,23.6,11.5,35.7,17.111984104714452,2,2
GS,2025-05-13,28.6,28.6,10.3,46.9,25.880108191427638,2,2
GS,2025-05-14,28.3,28.3,17.4,39.2,15.41492782986674,2,2
GS,2025-05-15,36.0,36.0,30.8,41.2,7.353910524340095,2,2
GS,2025-05-16,26.85,26.85,15.7,38.0,15.768481220460012,2,2
GS,2025-05-17,24.55,24.55,11.6,37.5,18.31406563273158,2,2
GS,2025-05-18,26.15,26.15,12.9,39.4,18.738329701443508,2,2
GS,2025-05-19,29.4,29.4,16.7,42.1,17.960512242138307,2,2
GS,2025-05-20,28.5,28.5,14.2,42.8,20.22325394193526,2,2
GS,2025-05-21,17.7,17.7,17.7,17.7,0.0,1,1
GS,2025-05-22,28.8,28.8,16.6,41.0,17.253405460951758,2,2
GS,2025-05-23,38.5,38.5,35.4,41.6,4.384062043356597,2,2
GS,2025-05-24,38.5,38.5,34.9,42.1,5.091168824543144,2,2
GS,2025-05-25,28.549999999999997,28.549999999999997,20.2,36.9,11.808683245815342,2,2
GS,2025-05-26,27.25,27.25,17.3,37.2,14.071424945612296,2,2
GS,2025-05-27,25.299999999999997,25.299999999999997,14.2,36.4,15.697770542341352,2,2
GS,2025-05-28,30.05,30.05,21.6,38.5,11.950104602052653,2,2
GS,2025-05-29,31.3,31.3,24.4,38.2,9.758073580374358,2,2
GS,2025-05-30,30.8,30.8,24.0,37.6,9.616652224137047,2,2
GS,2025-05-31,22.955000000000002,22.955000000000002,8.81,37.1,20.00405083976743,2,2
GS,2025-06-01,36.4,36.4,36.4,36.4,0.0,1,1
GS,2025-06-02,27.75,27.75,18.5,37.0,13.08147545195113,2,2
GS,2025-06-03,27.05,27.05,17.1,37.0,14.071424945612295,2,2
GS,2025-06-04,26.25,26.25,15.0,37.5,15.90990257669732,2,2
GS,2025-06-05,34.2,34.2,28.6,39.8,7.919595949289332,2,2
GS,2025-06-06,33.75,33.75,28.8,38.7,7.000357133746821,2,2
GS,2025-06-07,25.45,25.45,14.0,36.9,16.19274528917194,2,2
GS,2025-06-08,32.45,32.45,23.9,41.0,12.091525958289967,2,2
GS,2025-06-09,49.4,49.4,21.8,77.0,39.032294321497425,2,2
GS,2025-06-10,26.2,26.2,16.0,36.4,14.42497833620557,2,2
GS,2025-06-11,22.56,22.56,9.62,35.5,18.29992349710785,2,2
GS,2025-06-12,22.419999999999998,22.419999999999998,9.04,35.8,18.92217746455201,2,2
GS,2025-06-13,25.450000000000003,25.450000000000003,14.3,36.6,15.768481220460012,2,2
GS,2025-06-14,52.35,52.35,14.9,89.8,52.96229791087241,2,2
GS,2025-06-15,123.8,123.8,17.6,230.0,150.1894803240227,2,2
GS,2025-06-16,120.2,120.2,10.4,230.0,155.28064914856583,2,2
GS,2025-06-17,124.65,124.65,19.3,230.0,148.98739879600555,2,2
GS,2025-06-18,121.0,121.0,12.0,230.0,154.14927829866735,2,2
GS,2025-06-19,121.7,121.7,13.4,230.0,153.1593288050062,2,2
GS,2025-06-20,122.35,122.35,14.7,230.0,152.24008998946368,2,2
GS,2025-06-21,122.25,122.25,14.5,230.0,152.381511345701,2,2
GS,2025-06-22,14.8,14.8,14.8,14.8,0.0,1,1
GS,2025-06-23,10.9,10.9,10.9,10.9,0.0,1,1
GS,2025-06-24,76.15,76.15,44.3,108.0,45.042701961583084,2,2
GS,2025-06-25,29.0,29.0,19.7,38.3,13.152186130069783,2,2
GS,2025-06-26,27.35,27.35,17.5,37.2,13.930003589374987,2,2
GS,2025-06-27,26.6,26.6,16.2,37.0,14.70782104868019,2,2
GS,2025-06-28,28.85,28.85,20.3,37.4,12.091525958289962,2,2
GS,2025-06-29,25.4,25.4,14.4,36.4,15.556349186104045,2,2
GS,2025-06-30,27.7,27.7,18.9,36.5,12.445079348883237,2,2
GS,2025-07-01,25.35,25.35,14.1,36.6,15.90990257669732,2,2
GS,2025-07-02,25.05,25.05,14.1,36.0,15.48563850798539,2,2
GS,2025-07-03,12.1,12.1,12.1,12.1,0.0,1,1
GS,2025-07-04,25.25,25.25,13.5,37.0,16.617009357883866,2,2
GS,2025-07-05,28.1,28.1,17.5,38.7,14.99066376115481,2,2
GS,2025-07-06,17.6,17.6,17.6,17.6,0.0,1,1
GS,2025-07-07,27.049999999999997,27.049999999999997,17.2,36.9,13.930003589374985,2,2
GS,2025-07-08,27.25,27.25,15.0,39.5,17.324116139070416,2,2
GS,2025-07-09,28.950000000000003,28.950000000000003,18.8,39.1,14.354267658086917,2,2
GS,2025-07-10,29.099999999999998,29.099999999999998,19.4,38.8,13.717871555019022,2,2
GS,2025-07-11,28.549999999999997,28.549999999999997,18.8,38.3,13.788582233137673,2,2
GS,2025-07-12,27.05,27.05,15.0,39.1,17.041273426595797,2,2
GS,2025-07-13,26.15,26.15,14.7,37.6,16.19274528917194,2,2
GS,2025-07-14,23.69,23.69,9.78,37.6,19.671710652609754,2,2
GS,2025-07-15,27.5,27.5,17.5,37.5,14.142135623730951,2,2
GS,2025-07-16,27.9,27.9,18.0,37.8,14.00071426749364,2,2
GS,2025-07-17,30.65,30.65,13.3,48.0,24.536605307173197,2,2
GS,2025-07-18,29.65,29.65,19.3,40.0,14.637110370561532,2,2
GS,2025-07-19,27.0,27.0,15.9,38.1,15.697770542341356,2,2
GS,2025-07-20,26.1,26.1,15.2,37.0,15.414927829866738,2,2
GS,2025-07-21,25.95,25.95,15.1,36.8,15.34421715174808,2,2
GS,2025-07-22,22.0,22.0,7.9,36.1,19.94041122946064,2,2
GS,2025-07-23,18.65,18.65,0.0,37.3,26.37508293825822,2,2
GS,2025-07-24,23.424999999999997,23.424999999999997,8.05,38.8,21.74353352148633,2,2
GS,2025-07-25,26.700000000000003,26.700000000000003,15.7,37.7,15.556349186104049,2,2
GS,2025-07-26,39.8,39.8,39.8,39.8,0.0,1,1
GS,2025-07-27,38.9,38.9,38.9,38.9,0.0,1,1
GS,2025-07-28,38.2,38.2,38.2,38.2,0.0,1,1
GS,2025-07-29,22.6,22.6,7.7,37.5,21.071782079359117,2,2
GS,2025-07-30,28.25,28.25,18.3,38.2,14.071424945612296,2,2
GS,2025-07-31,28.95,28.95,18.9,39.0,14.212846301849606,2,2
GS,2025-08-01,27.7,27.7,16.5,38.9,15.839191898578663,2,2
GS,2025-08-02,24.75,24.75,12.9,36.6,16.75843071412118,2,2
GS,2025-08-03,23.55,23.55,10.9,36.2,17.889801564019656,2,2
GS,2025-08-04,25.65,25.65,12.7,38.6,18.31406563273158,2,2
GS,2025-08-05,24.8,24.8,12.5,37.1,17.39482681718907,2,2
GS,2025-08-06,25.7,25.7,13.5,37.9,17.253405460951758,2,2
GS,2025-08-07,25.95,25.95,14.4,37.5,16.334166645409248,2,2
GS,2025-08-08,26.15,26.15,13.8,38.5,17.46553749530772,2,2
GS,2025-08-09,27.55,27.55,16.5,38.6,15.627059864222701,2,2
GS,2025-08-10,26.75,26.75,16.5,37.0,14.495689014324224,2,2
GS,2025-08-11,25.150000000000002,25.150000000000002,12.6,37.7,17.748380207782343,2,2
GS,2025-08-12,22.904999999999998,22.904999999999998,8.01,37.8,21.06471101154725,2,2
GS,2025-08-13,23.7,23.7,10.4,37.0,18.809040379562163,2,2
GS,2025-08-14,23.15,23.15,10.2,36.1,18.31406563273158,2,2
GS,2025-08-15,22.57,22.57,8.44,36.7,19.982837636331833,2,2
GS,2025-08-16,23.75,23.75,12.2,35.3,16.334166645409248,2,2
GS,2025-08-17,24.400000000000002,24.400000000000002,11.6,37.2,18.10193359837562,2,2
GS,2025-08-18,24.05,24.05,11.1,37.0,18.31406563273158,2,2
GS,2025-08-19,24.950000000000003,24.950000000000003,13.3,36.6,16.47558800164656,2,2
GS,2025-08-20,25.549999999999997,25.549999999999997,13.8,37.3,16.617009357883862,2,2
GS,2025-08-21,25.85,25.85,15.0,36.7,15.344217151748083,2,2
GS,2025-08-22,23.700000000000003,23.700000000000003,11.2,36.2,17.677669529663692,2,2
GS,2025-08-23,23.0,23.0,10.2,35.8,18.101933598375616,2,2
GS,2025-08-24,22.245,22.245,8.99,35.5,18.745400769255376,2,2
GS,2025-08-25,20.79,20.79,6.48,35.1,20.23739607755899,2,2
GS,2025-08-26,22.900000000000002,22.900000000000002,10.1,35.7,18.10193359837562,2,2
GS,2025-08-27,24.35,24.35,13.0,35.7,16.05132393293463,2,2
GS,2025-08-28,27.0,27.0,17.6,36.4,13.293607486307092,2,2
GS,2025-08-29,26.05,26.05,15.6,36.5,14.778531726798843,2,2
GS,2025-08-30,23.75,23.75,12.0,35.5,16.617009357883866,2,2
GS,2025-08-31,25.1,25.1,14.3,35.9,15.273506473629427,2,2
GS,2025-09-01,23.1,23.1,10.5,35.7,17.819090885901,2,2
GS,2025-09-02,25.0,25.0,13.8,36.2,15.839191898578665,2,2
GS,2025-09-03,24.2,24.2,12.4,36.0,16.68772003600252,2,2
GS,2025-09-04,24.75,24.75,13.4,36.1,16.05132393293463,2,2
GS,2025-09-05,21.810000000000002,21.810000000000002,7.52,36.1,20.20911180631153,2,2
GS,2025-09-06,19.965,19.965,2.83,37.1,24.232549391262985,2,2
