ward_code,date,pm25,temperature,relativehumidity,wind_speed,wind_direction,no2,o3,so2,co
FS,2026-07-29 00:00:00+05:30,20.4,23.9,72.5,0.505,175.0,9.46,15.8,2.57,0.424
FS,2026-07-30 00:00:00+05:30,19.1,23.7,78.7,0.491,142.0,,,2.17,0.48
FS,2026-07-31 00:00:00+05:30,31.1,23.6,79.1,0.571,119.0,10.7,8.35,3.14,0.508
FS,2026-08-01 00:00:00+05:30,6.03,23.6,78.9,0.544,171.0,6.85,15.9,3.11,0.368
FS,2026-08-02 00:00:00+05:30,5.95,23.4,78.6,0.563,173.0,7.52,13.4,3.24,0.34
FS,2026-08-03 00:00:00+05:30,3.09,23.4,75.8,0.503,126.0,,,,
FS,2026-08-04 00:00:00+05:30,6.34,22.8,84.6,0.581,90.40000000000002,14.2,7.97,2.76,0.555
FS,2026-08-05 00:00:00+05:30,7.03,22.9,82.5,0.555,164.0,17.2,9.61,1.92,0.408
FS,2026-08-06 00:00:00+05:30,6.24,22.9,76.3,0.516,146.0,15.4,7.62,3.17,0.445
FS,2026-08-07 00:00:00+05:30,9.13,20.6,68.8,0.589,101.0,15.5,7.57,3.19,0.456
FS,2026-08-08 00:00:00+05:30,6.87,21.4,68.0,0.582,120.0,11.7,8.55,3.08,0.384
FS,2026-08-09 00:00:00+05:30,6.82,22.3,66.9,0.598,150.0,9.93,9.75,3.01,0.384
FS,2026-08-10 00:00:00+05:30,8.06,22.1,70.0,0.624,128.0,13.9,8.22,3.01,0.408
FS,2026-08-11 00:00:00+05:30,5.82,21.1,85.4,0.697,127.0,15.8,7.44,2.54,0.433
FS,2026-08-12 00:00:00+05:30,8.7,22.1,74.3,0.546,104.0,13.5,6.43,3.13,0.484
FS,2026-08-13 00:00:00+05:30,6.73,22.0,80.3,0.55,156.0,15.1,6.46,2.85,0.412
FS,2026-08-14 00:00:00+05:30,7.17,22.6,75.8,0.498,143.0,13.3,6.7,2.78,0.429
FS,2026-08-15 00:00:00+05:30,7.62,22.3,80.9,0.426,186.0,14.3,8.24,3.67,0.405
FS,2026-08-16 00:00:00+05:30,3.11,23.0,68.5,0.546,175.0,9.07,12.0,2.2,0.321
FS,2026-08-17 00:00:00+05:30,8.15,23.1,71.7,0.612,188.0,13.2,8.86,2.01,0.396
FS,2026-08-18 00:00:00+05:30,12.2,23.6,73.0,0.569,139.0,7.89,8.8,2.01,0.355
FS,2026-08-19 00:00:00+05:30,10.5,23.8,67.3,0.634,115.0,9.83,8.36,3.97,0.405
FS,2026-08-20 00:00:00+05:30,11.5,23.9,62.1,0.604,112.0,10.6,8.53,3.35,0.399
FS,2026-08-21 00:00:00+05:30,14.5,24.2,59.5,0.596,140.0,11.1,9.45,3.1,0.434
FS,2026-08-22 00:00:00+05:30,14.0,23.8,66.1,0.606,142.0,8.96,9.97,1.85,0.338
FS,2026-08-23 00:00:00+05:30,14.1,24.0,74.6,0.564,166.0,8.47,9.51,2.57,0.369
FS,2026-08-24 00:00:00+05:30,16.5,24.0,65.6,0.632,115.0,13.1,7.67,2.85,0.45
FS,2026-08-25 00:00:00+05:30,16.8,24.4,60.9,0.601,120.0,11.6,10.1,3.09,0.449
FS,2026-08-26 00:00:00+05:30,18.0,24.1,66.0,0.614,93.2,9.36,9.7,2.95,0.406
FS,2026-08-27 00:00:00+05:30,14.3,24.0,72.2,0.518,138.0,10.0,10.9,2.81,0.374
FS,2026-08-28 00:00:00+05:30,13.0,23.4,73.0,0.49,174.0,9.39,7.07,2.95,0.34
FS,2026-08-29 00:00:00+05:30,10.9,23.3,70.7,0.572,159.0,7.65,8.48,2.09,0.323
FS,2026-08-30 00:00:00+05:30,9.93,23.6,66.2,0.563,132.0,11.5,8.31,2.58,0.444
FS,2026-08-31 00:00:00+05:30,11.9,23.1,63.3,0.579,132.0,12.6,7.99,2.82,0.435
FS,2026-09-01 00:00:00+05:30,10.9,22.4,65.0,0.593,157.0,11.8,7.26,2.88,0.417
FS,2026-09-02 00:00:00+05:30,13.5,22.5,70.2,0.652,146.0,15.1,4.47,2.63,0.435
FS,2026-09-03 00:00:00+05:30,14.3,23.7,76.7,0.626,108.0,21.0,14.3,2.39,0.449
FS,2026-09-04 00:00:00+05:30,14.8,23.3,66.5,0.651,123.0,20.2,10.9,3.18,0.504
FS,2026-09-05 00:00:00+05:30,14.6,23.7,73.4,0.641,115.0,20.0,8.33,2.71,0.492
FS,2026-09-06 00:00:00+05:30,12.2,23.8,77.2,0.616,110.0,21.2,6.65,3.05,0.442
FS,2026-09-07 00:00:00+05:30,15.0,24.0,65.0,0.757,94.7,22.1,10.0,2.96,0.442
FS,2026-09-08 00:00:00+05:30,14.4,23.2,61.9,0.773,94.5,18.7,9.91,2.71,0.439
FS,2026-09-09 00:00:00+05:30,14.2,23.3,64.2,0.794,92.6,19.7,9.42,2.81,0.446
FS,2026-09-10 00:00:00+05:30,15.6,23.6,64.6,0.831,94.1,18.5,7.66,2.53,0.411
FS,2026-09-11 00:00:00+05:30,20.4,22.6,65.7,0.744,100.0,24.4,8.35,2.94,0.602
FS,2026-09-12 00:00:00+05:30,19.3,22.7,68.3,0.793,96.2,24.2,8.97,3.09,0.506
FS,2026-09-13 00:00:00+05:30,17.9,21.3,86.2,0.579,173.0,27.5,8.94,3.45,0.424
FS,2026-09-14 00:00:00+05:30,20.8,22.1,78.3,0.507,161.0,28.4,11.0,2.92,0.466
FS,2026-09-15 00:00:00+05:30,14.1,22.4,79.0,0.444,217.0,21.3,10.6,2.35,0.381
FS,2026-09-16 00:00:00+05:30,17.3,22.5,73.5,0.469,187.0,26.8,10.3,3.87,0.535
FS,2026-09-17 00:00:00+05:30,17.6,22.6,70.7,0.443,203.0,24.5,13.0,2.64,0.371
GS,2025-10-12 00:00:00+05:30,48.5,28.2,76.5,0.91,180.0,5.45,20.2,15.7,0.191
GS,2025-10-13 00:00:00+05:30,47.5,27.9,79.3,0.906,198.0,5.42,20.2,15.7,0.191
GS,2025-10-14 00:00:00+05:30,46.7,27.9,77.4,0.869,189.0,5.22,20.2,15.6,0.182
GS,2025-10-15 00:00:00+05:30,46.3,27.8,78.4,0.853,193.0,5.13,20.2,15.5,0.179
GS,2025-10-16 00:00:00+05:30,43.5,29.2,79.3,1.06,179.0,6.36,20.2,16.3,0.223
GS,2025-10-17 00:00:00+05:30,42.2,29.7,76.3,1.05,185.0,6.29,20.2,16.3,0.22
GS,2025-10-18 00:00:00+05:30,49.0,29.8,74.1,0.874,194.0,5.21,20.2,15.6,0.184
GS,2025-10-19 00:00:00+05:30,50.7,29.4,75.5,1.06,196.0,6.38,20.2,16.3,0.222
GS,2025-10-20 00:00:00+05:30,62.3,28.4,80.1,0.924,185.0,5.56,20.2,15.8,0.195
GS,2025-10-21 00:00:00+05:30,61.2,28.7,75.8,0.96,168.0,5.7,20.2,16.0,0.204
GS,2025-10-22 00:00:00+05:30,45.5,28.8,80.8,0.966,182.0,5.79,20.2,15.9,0.202
GS,2025-10-23 00:00:00+05:30,44.4,28.9,82.0,0.955,181.0,5.76,20.2,15.9,0.201
GS,2025-10-24 00:00:00+05:30,47.0,27.4,87.3,1.5,172.0,9.03,20.3,18.1,0.315
GS,2025-10-25 00:00:00+05:30,35.5,26.7,90.1,1.42,174.0,8.5,20.3,17.7,0.297
GS,2025-10-26 00:00:00+05:30,36.0,26.2,86.6,0.982,165.0,5.93,20.2,16.0,0.206
GS,2025-10-27 00:00:00+05:30,35.6,26.0,91.5,2.1,181.0,12.6,20.4,20.5,0.441
GS,2025-10-28 00:00:00+05:30,38.4,26.5,88.1,1.59,161.0,9.54,20.3,18.4,0.333
GS,2025-10-29 00:00:00+05:30,39.5,28.0,81.5,1.63,176.0,9.8,20.3,18.6,0.344
GS,2025-10-30 00:00:00+05:30,35.5,24.4,97.1,1.45,174.0,8.76,20.3,17.9,0.305
GS,2025-10-31 00:00:00+05:30,36.5,25.9,96.5,1.72,175.0,10.5,20.4,18.9,0.361
GS,2025-11-01 00:00:00+05:30,37.4,26.4,94.8,1.3,182.0,7.83,20.3,17.3,0.274
GS,2025-11-02 00:00:00+05:30,36.1,25.0,97.7,1.16,170.0,6.95,20.2,16.7,0.245
GS,2025-11-03 00:00:00+05:30,36.2,26.1,93.1,1.04,191.0,6.26,20.2,16.3,0.222
GS,2025-11-04 00:00:00+05:30,37.6,27.2,84.5,0.886,197.0,5.3,20.2,15.6,0.184
GS,2025-11-05 00:00:00+05:30,38.2,26.8,77.7,0.707,191.0,4.26,20.1,14.9,0.147
GS,2025-11-06 00:00:00+05:30,44.9,27.5,79.9,1.2,166.0,7.2,20.3,16.9,0.253
GS,2025-11-07 00:00:00+05:30,48.7,27.4,77.2,0.89,178.0,5.37,20.2,15.7,0.188
GS,2025-11-08 00:00:00+05:30,44.6,26.4,75.7,0.885,177.0,5.49,20.2,15.6,0.184
GS,2025-11-09 00:00:00+05:30,42.7,26.1,67.5,0.839,188.0,5.0,20.2,15.5,0.176
GS,2025-11-10 00:00:00+05:30,43.9,22.2,85.8,0.959,168.0,5.76,20.2,15.9,0.203
GS,2025-11-11 00:00:00+05:30,42.2,27.6,66.0,0.838,170.0,4.99,20.2,15.4,0.177
GS,2025-11-12 00:00:00+05:30,42.4,26.4,62.7,0.821,161.0,4.94,20.2,15.4,0.173
GS,2025-11-13 00:00:00+05:30,44.0,26.6,62.4,0.813,165.0,4.87,20.2,15.3,0.171
GS,2025-11-14 00:00:00+05:30,44.3,26.2,66.4,0.926,158.0,5.55,20.2,15.8,0.193
GS,2025-11-15 00:00:00+05:30,43.9,26.1,59.0,1.14,160.0,6.83,20.2,16.7,0.242
GS,2025-11-16 00:00:00+05:30,41.8,26.0,57.9,1.06,153.0,6.41,20.2,16.4,0.217
GS,2025-11-17 00:00:00+05:30,42.4,25.6,57.2,1.3,142.0,7.83,20.3,17.3,0.273
GS,2025-11-18 00:00:00+05:30,42.8,23.4,63.8,0.955,141.0,5.74,20.2,15.9,0.201
GS,2025-11-19 00:00:00+05:30,42.8,26.0,54.9,1.15,145.0,6.89,20.2,16.8,0.244
GS,2025-11-20 00:00:00+05:30,43.0,25.8,61.9,0.79,161.0,4.76,20.2,15.2,0.165
GS,2025-11-21 00:00:00+05:30,44.4,26.0,66.0,1.12,155.0,6.69,20.2,16.6,0.236
GS,2025-11-22 00:00:00+05:30,55.7,26.5,70.7,0.809,166.0,4.85,20.2,15.3,0.171
GS,2025-11-23 00:00:00+05:30,65.9,26.3,79.8,0.884,185.0,5.3,20.2,15.6,0.186
GS,2025-11-24 00:00:00+05:30,63.2,26.4,82.6,0.939,189.0,5.63,20.2,15.9,0.198
GS,2025-11-25 00:00:00+05:30,66.1,26.6,84.1,0.961,188.0,5.75,20.2,15.9,0.201
GS,2025-11-26 00:00:00+05:30,68.4,26.8,84.4,0.901,183.0,5.41,20.2,15.7,0.189
GS,2025-11-27 00:00:00+05:30,61.9,26.7,77.4,1.04,169.0,6.28,20.2,16.2,0.218
GS,2025-11-28 00:00:00+05:30,59.8,26.4,76.5,1.16,165.0,6.95,20.2,16.7,0.243
GS,2025-11-29 00:00:00+05:30,54.2,25.9,70.3,0.963,166.0,5.75,20.2,15.9,0.201
GS,2025-11-30 00:00:00+05:30,46.2,25.2,60.5,1.05,159.0,6.27,20.2,16.3,0.22
GS,2025-12-01 00:00:00+05:30,63.0,26.7,65.6,1.09,167.0,6.56,20.2,16.5,0.229
GS,2025-12-02 00:00:00+05:30,47.9,25.8,69.9,0.98,161.0,5.74,20.2,16.5,0.233
GS,2025-12-03 00:00:00+05:30,45.5,25.8,64.5,0.909,159.0,5.49,20.2,15.7,0.19
GS,2025-12-04 00:00:00+05:30,45.3,26.2,63.0,1.04,164.0,6.28,20.2,16.3,0.219
GS,2025-12-05 00:00:00+05:30,47.3,27.0,66.9,1.04,147.0,6.22,20.2,16.2,0.218
GS,2025-12-06 00:00:00+05:30,52.4,26.3,68.7,1.39,155.0,8.33,20.3,17.6,0.292
GS,2025-12-07 00:00:00+05:30,52.9,26.0,68.4,1.1,154.0,6.66,20.2,16.5,0.23
GS,2025-12-08 00:00:00+05:30,52.6,25.7,68.8,1.06,172.0,6.31,20.2,16.3,0.22
GS,2025-12-09 00:00:00+05:30,46.7,25.3,59.8,0.995,157.0,5.98,20.2,16.1,0.209
GS,2025-12-10 00:00:00+05:30,43.5,25.2,57.5,0.907,159.0,5.45,20.2,15.7,0.19
GS,2025-12-11 00:00:00+05:30,42.7,24.9,58.4,1.11,159.0,6.54,20.2,16.5,0.23
GS,2025-12-12 00:00:00+05:30,44.9,25.2,62.0,1.24,124.0,7.46,20.3,17.1,0.262
GS,2025-12-13 00:00:00+05:30,45.5,24.6,67.3,1.15,151.0,6.92,20.2,16.7,0.242
GS,2025-12-14 00:00:00+05:30,44.6,25.3,62.7,1.3,162.0,7.76,20.3,17.3,0.274
GS,2025-12-15 00:00:00+05:30,42.2,25.1,61.7,1.04,137.0,6.18,20.2,16.2,0.211
GS,2025-12-16 00:00:00+05:30,43.6,25.0,61.9,1.32,143.0,7.93,20.3,17.4,0.279
GS,2025-12-17 00:00:00+05:30,60.3,25.9,62.3,1.37,163.0,8.28,20.3,17.1,0.261
GS,2025-12-18 00:00:00+05:30,94.5,25.3,71.5,1.19,128.0,7.15,,,
GS,2025-12-19 00:00:00+05:30,64.5,24.5,65.6,1.07,154.0,6.41,,,
GS,2025-12-20 00:00:00+05:30,67.4,23.4,68.7,0.946,157.0,4.77,,,
GS,2026-02-17 00:00:00+05:30,53.4,30.5,64.8,1.1,107.0,26.8,121.0,,0.285
GS,2026-02-18 00:00:00+05:30,24.1,30.5,68.9,0.931,101.0,26.2,69.8,,0.301
GS,2026-02-19 00:00:00+05:30,75.9,30.5,72.8,0.66,107.0,29.6,129.0,4.99,0.413
GS,2026-02-20 00:00:00+05:30,111.0,30.5,77.4,0.599,143.0,38.1,98.6,38.0,0.823
GS,2026-02-21 00:00:00+05:30,71.8,30.5,67.1,0.554,147.0,51.8,48.6,78.5,0.993
GS,2026-02-22 00:00:00+05:30,54.9,30.5,73.0,0.743,150.0,38.8,50.3,96.3,0.301
GS,2026-02-23 00:00:00+05:30,49.0,30.5,65.2,0.66,146.0,38.5,55.2,70.7,0.472
GS,2026-02-24 00:00:00+05:30,41.7,30.5,71.3,0.678,118.0,26.6,55.6,49.8,0.533
GS,2026-02-25 00:00:00+05:30,31.1,30.5,69.5,0.594,133.0,26.8,45.6,52.9,0.447
GS,2026-02-26 00:00:00+05:30,15.3,30.5,70.2,0.674,112.0,25.9,28.6,45.9,0.331
GS,2026-02-27 00:00:00+05:30,9.35,30.5,64.2,0.586,129.0,20.7,31.1,41.2,0.251
GS,2026-02-28 00:00:00+05:30,13.6,30.5,61.4,0.629,142.0,29.7,29.2,43.0,0.341
GS,2026-03-01 00:00:00+05:30,16.2,30.5,67.2,0.607,122.0,31.5,33.1,32.1,0.456
GS,2026-03-02 00:00:00+05:30,22.9,30.5,67.2,0.789,113.0,22.6,40.8,20.6,0.326
GS,2026-03-03 00:00:00+05:30,47.9,30.5,69.9,0.921,115.0,16.6,52.6,22.1,0.535
GS,2026-03-04 00:00:00+05:30,37.5,30.5,63.0,0.846,142.0,5.41,56.7,23.8,0.468
GS,2026-03-05 00:00:00+05:30,26.2,30.5,48.8,0.833,129.0,7.32,48.7,23.8,0.449
GS,2026-03-06 00:00:00+05:30,25.6,30.5,62.0,1.05,104.0,7.45,53.0,21.3,0.373
GS,2026-03-07 00:00:00+05:30,21.5,30.5,80.6,0.929,108.0,7.26,47.9,20.5,0.308
GS,2026-03-08 00:00:00+05:30,42.8,30.5,68.4,0.975,128.0,4.22,79.9,21.9,0.415
GS,2026-03-09 00:00:00+05:30,40.4,30.5,57.6,0.79,153.0,9.09,54.5,27.5,0.585
GS,2026-03-10 00:00:00+05:30,37.1,30.5,54.1,0.592,129.0,9.12,91.7,23.2,0.396
GS,2026-03-11 00:00:00+05:30,41.5,30.5,75.2,0.632,181.0,8.51,37.6,21.0,0.532
GS,2026-03-12 00:00:00+05:30,37.3,30.5,84.7,0.646,155.0,8.89,41.1,20.7,0.527
GS,2026-03-13 00:00:00+05:30,37.3,30.5,68.3,0.648,144.0,9.35,55.7,21.5,0.38
GS,2026-03-14 00:00:00+05:30,20.3,30.5,66.5,0.656,133.0,9.55,38.5,20.9,0.215
GS,2026-03-15 00:00:00+05:30,13.6,30.5,71.0,0.592,125.0,9.71,29.2,20.5,0.294
GS,2026-03-16 00:00:00+05:30,11.6,30.5,71.0,0.609,119.0,9.7,27.5,20.7,0.302
GS,2026-03-17 00:00:00+05:30,13.5,30.5,70.1,0.589,143.0,9.71,26.9,21.0,0.306
GS,2026-03-18 00:00:00+05:30,14.3,30.5,68.4,0.574,149.0,9.75,26.6,22.5,0.34
GS,2026-03-19 00:00:00+05:30,12.5,30.5,68.1,0.616,131.0,9.72,22.8,26.1,0.326
GS,2026-03-20 00:00:00+05:30,15.1,30.5,65.8,0.76,144.0,9.73,30.6,26.4,0.341
GS,2026-03-21 00:00:00+05:30,16.7,30.5,57.2,0.839,128.0,9.75,43.1,26.6,0.394
GS,2026-03-22 00:00:00+05:30,29.0,30.5,54.4,0.729,120.0,9.75,46.3,26.5,0.539
GS,2026-03-23 00:00:00+05:30,32.3,30.5,58.5,0.735,123.0,9.71,38.9,29.2,0.679
GS,2026-03-24 00:00:00+05:30,25.1,30.5,68.9,0.995,111.0,9.74,52.2,28.3,0.409
GS,2026-03-25 00:00:00+05:30,18.6,30.5,74.4,0.899,98.8,9.73,40.0,24.1,0.356
GS,2026-03-26 00:00:00+05:30,19.7,30.5,71.1,1.14,109.0,9.73,43.7,25.5,0.403
GS,2026-03-27 00:00:00+05:30,19.3,30.5,67.3,0.932,109.0,9.76,41.9,24.3,0.387
GS,2026-03-28 00:00:00+05:30,8.43,30.5,77.5,0.722,120.0,9.73,24.1,24.6,0.338
GS,2026-03-29 00:00:00+05:30,3.73,30.5,76.4,0.691,136.0,9.74,16.6,24.7,0.296
GS,2026-03-30 00:00:00+05:30,14.2,30.5,77.5,0.936,98.5,9.74,23.1,25.1,0.318
GS,2026-03-31 00:00:00+05:30,5.1,30.5,72.7,0.86,97.0,9.69,16.1,24.6,0.292
GS,2026-04-01 00:00:00+05:30,11.5,30.5,73.2,0.836,94.7,9.69,26.9,24.6,0.292
GS,2026-04-02 00:00:00+05:30,11.5,30.5,71.7,0.805,109.0,9.73,31.5,25.0,0.355
GS,2026-04-03 00:00:00+05:30,27.5,30.5,67.9,0.618,132.0,9.71,24.8,26.7,0.409
GS,2026-04-04 00:00:00+05:30,11.5,30.5,72.5,0.631,120.0,9.72,20.8,25.4,0.34
GS,2026-04-05 00:00:00+05:30,12.9,30.5,66.4,0.703,112.0,9.74,32.7,24.4,0.286
GS,2026-04-06 00:00:00+05:30,8.0,30.5,64.9,0.65,116.0,9.73,37.0,24.8,0.31
GS,2026-04-07 00:00:00+05:30,14.5,30.5,70.0,0.59,146.0,9.74,29.3,24.2,0.29
GS,2026-04-08 00:00:00+05:30,8.83,30.5,74.3,0.73,170.0,9.72,17.2,24.1,0.293
GS,2026-04-09 00:00:00+05:30,21.1,30.5,66.1,0.602,122.0,9.7,20.9,25.2,0.33
GS,2026-04-10 00:00:00+05:30,27.9,30.5,65.8,0.778,112.0,9.69,32.1,24.8,0.335
GS,2026-04-11 00:00:00+05:30,40.6,30.5,75.6,0.695,112.0,9.72,46.9,24.3,0.353
GS,2026-04-12 00:00:00+05:30,42.5,30.5,79.5,0.717,128.0,9.72,36.0,25.1,0.36
GS,2026-04-13 00:00:00+05:30,33.4,30.5,76.4,0.962,217.0,9.71,30.6,24.6,0.296
GS,2026-04-14 00:00:00+05:30,36.9,30.5,70.8,0.871,116.0,9.75,33.5,25.7,0.293
GS,2026-04-15 00:00:00+05:30,14.2,30.5,77.3,0.75,109.0,9.7,26.6,20.3,0.276
GS,2026-04-16 00:00:00+05:30,13.5,30.5,69.7,0.78,129.0,9.71,29.8,20.4,0.275
GS,2026-04-17 00:00:00+05:30,31.8,30.5,79.9,0.586,145.0,9.75,24.2,21.2,0.305
GS,2026-04-18 00:00:00+05:30,38.3,30.5,81.1,0.727,109.0,9.7,30.9,20.3,0.286
GS,2026-04-19 00:00:00+05:30,37.6,30.5,72.7,0.75,112.0,9.76,30.2,21.0,0.295
GS,2026-04-20 00:00:00+05:30,33.9,30.5,79.4,0.635,137.0,9.73,30.5,20.6,0.286
GS,2026-04-21 00:00:00+05:30,33.1,30.5,76.2,0.701,130.0,9.74,32.5,21.7,0.324
GS,2026-04-22 00:00:00+05:30,20.9,30.5,74.8,0.623,140.0,9.71,26.7,23.0,0.328
GS,2026-04-23 00:00:00+05:30,20.8,30.5,77.3,0.635,113.0,9.76,35.2,23.9,0.333
GS,2026-04-24 00:00:00+05:30,22.1,30.5,79.3,0.806,115.0,9.73,25.2,25.8,0.281
GS,2026-04-25 00:00:00+05:30,33.4,30.5,73.4,0.74,122.0,9.7,25.2,24.4,0.338
GS,2026-04-26 00:00:00+05:30,30.3,30.5,79.9,0.647,189.0,9.71,22.5,23.9,0.299
GS,2026-04-27 00:00:00+05:30,25.0,30.5,83.9,0.779,199.0,9.73,17.9,24.5,0.262
GS,2026-04-28 00:00:00+05:30,24.2,30.5,84.3,0.836,206.0,9.75,16.0,25.0,0.202
GS,2026-04-29 00:00:00+05:30,20.5,30.5,78.0,1.17,205.0,9.69,17.0,25.0,0.243
GS,2026-04-30 00:00:00+05:30,19.8,30.5,80.8,0.831,210.0,9.76,14.1,24.6,0.251
GS,2026-05-01 00:00:00+05:30,18.4,30.5,78.2,1.01,227.0,9.73,16.2,24.7,0.235
GS,2026-05-02 00:00:00+05:30,17.9,30.5,77.6,0.859,212.0,9.71,79.5,25.2,0.25
GS,2026-05-03 00:00:00+05:30,13.2,30.5,78.6,1.0,234.0,9.73,25.0,25.4,0.28
GS,2026-05-04 00:00:00+05:30,14.3,30.5,74.9,1.04,228.0,9.7,18.4,24.9,0.26
GS,2026-05-05 00:00:00+05:30,19.2,30.5,73.0,0.842,212.0,75.9,26.9,24.6,0.243
GS,2026-05-06 00:00:00+05:30,21.5,31.3,70.5,1.14,103.0,20.9,27.8,23.3,0.224
GS,2026-05-07 00:00:00+05:30,18.1,32.9,78.5,0.793,131.0,18.2,29.5,25.3,0.193
GS,2026-05-08 00:00:00+05:30,26.3,33.1,79.8,0.796,123.0,22.6,33.2,25.0,0.18
GS,2026-05-09 00:00:00+05:30,24.3,33.2,79.0,0.698,134.0,24.0,34.7,25.0,0.178
GS,2026-05-10 00:00:00+05:30,22.6,33.2,76.2,0.747,130.0,17.4,40.0,25.1,0.178
GS,2026-05-11 00:00:00+05:30,24.1,33.3,77.7,0.722,143.0,20.2,37.1,25.1,0.174
GS,2026-05-12 00:00:00+05:30,21.8,32.8,77.2,0.654,143.0,17.4,30.9,25.1,0.173
GS,2026-05-13 00:00:00+05:30,21.2,32.9,79.8,0.895,193.0,15.2,28.1,25.2,0.192
GS,2026-05-14 00:00:00+05:30,19.3,32.9,78.4,0.732,127.0,15.4,31.1,25.1,0.204
GS,2026-05-15 00:00:00+05:30,22.1,32.9,77.6,0.762,115.0,13.8,25.1,25.0,0.172
GS,2026-05-16 00:00:00+05:30,10.6,32.6,77.6,0.986,109.0,11.1,23.5,25.5,0.186
GS,2026-05-17 00:00:00+05:30,13.1,32.7,80.4,0.833,113.0,10.3,25.7,25.1,0.185
GS,2026-05-18 00:00:00+05:30,15.8,32.6,82.4,0.775,161.0,14.4,26.2,25.1,0.165
GS,2026-05-19 00:00:00+05:30,15.8,32.1,78.7,0.634,176.0,15.1,27.6,25.3,0.182
GS,2026-05-20 00:00:00+05:30,,32.2,76.5,0.747,192.0,12.7,22.8,25.0,0.19
GS,2026-05-21 00:00:00+05:30,,32.9,77.2,0.697,145.0,13.4,24.2,25.3,0.182
GS,2026-05-22 00:00:00+05:30,,33.0,79.2,0.828,221.0,13.9,20.0,25.4,0.175
GS,2026-05-23 00:00:00+05:30,10.2,33.6,78.4,0.697,185.0,14.6,20.1,25.5,0.175
GS,2026-05-24 00:00:00+05:30,,33.4,80.3,1.02,207.0,10.2,15.6,25.2,0.169
GS,2026-05-25 00:00:00+05:30,,33.7,78.7,0.775,115.0,11.9,19.3,25.3,0.17
GS,2026-05-26 00:00:00+05:30,,33.4,77.5,0.691,164.0,9.85,19.4,25.2,0.169
GS,2026-05-27 00:00:00+05:30,,33.3,76.2,0.765,133.0,10.7,20.7,25.0,0.168
GS,2026-05-28 00:00:00+05:30,,33.9,72.7,0.748,138.0,9.06,20.8,24.9,0.174
GS,2026-05-29 00:00:00+05:30,,34.3,72.8,1.05,217.0,10.7,19.9,25.2,0.186
GS,2026-05-30 00:00:00+05:30,,33.8,76.2,1.21,227.0,7.75,19.2,25.5,0.176
GS,2026-05-31 00:00:00+05:30,,33.9,76.2,0.868,171.0,8.47,17.5,25.3,0.191
GS,2026-06-01 00:00:00+05:30,24.6,33.8,74.1,0.726,169.0,10.3,19.2,25.1,0.191
GS,2026-06-02 00:00:00+05:30,14.5,33.5,74.6,0.79,172.0,11.9,21.7,25.1,0.178
GS,2026-06-03 00:00:00+05:30,,32.2,74.4,1.02,216.0,16.0,29.2,25.3,0.202
GS,2026-06-04 00:00:00+05:30,,33.1,76.6,1.12,217.0,13.2,22.5,25.6,0.177
GS,2026-06-05 00:00:00+05:30,,33.6,78.1,0.922,219.00000000000003,10.3,21.0,25.1,0.177
GS,2026-06-06 00:00:00+05:30,,34.3,74.6,0.716,158.0,9.06,19.2,26.2,0.186
GS,2026-06-07 00:00:00+05:30,,34.3,75.3,0.734,159.0,9.44,21.3,24.3,0.162
GS,2026-06-08 00:00:00+05:30,,33.7,76.9,1.06,180.0,8.34,23.9,24.8,0.154
GS,2026-06-09 00:00:00+05:30,,34.0,76.1,0.911,174.0,7.56,21.4,24.9,0.042
GS,2026-06-10 00:00:00+05:30,,33.4,76.6,1.08,207.0,6.88,22.1,25.3,0.235
GS,2026-06-11 00:00:00+05:30,,33.5,75.7,1.37,234.0,6.27,22.9,25.9,0.256
GS,2026-06-12 00:00:00+05:30,,33.5,77.5,1.53,234.0,5.88,22.9,25.5,0.278
GS,2026-06-13 00:00:00+05:30,,33.5,76.6,1.07,206.0,5.75,21.4,25.7,0.296
GS,2026-06-14 00:00:00+05:30,,33.8,73.6,0.917,121.0,8.87,20.6,24.9,0.26
GS,2026-06-15 00:00:00+05:30,10.4,33.7,73.4,0.803,138.0,6.88,20.0,25.6,0.334
GS,2026-06-16 00:00:00+05:30,7.63,33.2,74.9,0.863,193.0,6.8,17.9,25.1,0.251
GS,2026-06-17 00:00:00+05:30,10.9,33.1,72.6,0.932,197.0,7.42,19.7,24.3,0.237
GS,2026-06-18 00:00:00+05:30,16.6,33.0,71.8,1.04,206.0,19.7,20.6,24.5,0.257
GS,2026-06-19 00:00:00+05:30,13.5,32.9,70.0,1.08,229.0,32.4,20.3,24.8,0.239
GS,2026-06-20 00:00:00+05:30,13.3,33.1,71.2,0.803,211.0,22.0,22.2,25.1,0.328
GS,2026-06-21 00:00:00+05:30,11.3,33.4,75.0,0.698,173.0,16.3,20.6,25.2,0.337
GS,2026-06-22 00:00:00+05:30,8.46,31.5,81.3,0.925,214.0,16.2,16.1,24.9,0.35
GS,2026-06-23 00:00:00+05:30,6.89,28.1,98.5,0.626,193.0,21.4,11.7,24.3,0.351
GS,2026-06-25 00:00:00+05:30,7.75,29.8,,0.481,191.0,3.08,6.0,0.322,0.437
GS,2026-06-26 00:00:00+05:30,14.7,31.0,87.7,0.804,206.0,5.3,6.76,0.695,0.521
GS,2026-06-27 00:00:00+05:30,15.7,31.5,85.0,0.823,215.0,12.6,7.64,3.4,0.616
